
Merge Sort Sorted Array | Number of elements (N): 10000 | Time take: 0.003262700
71258665,71710680,71786301,72100102,72237479,72419154,72572486,72623814,72641400,72904259,73552418,73662747,74077456,74081261,74341756,74410417,75192179,75513847,75777833,76288806,
77277830,77924888,78122594,78125623,78447974,78458649,78846617,79045015,79065169,79124824,79365242,79386721,79386928,79437825,79500811,79628912,79716334,79764815,79765318,79835573,
79904210,80182499,80282345,80374504,80684110,80747065,81009374,81156025,81419465,81478827,82706506,83429078,83439529,83522686,83558449,83960026,84048726,85275806,85462934,85467581,
85860247,86199456,86263213,86342355,86408924,86582545,86929612,87116207,87190710,87247354,87705856,87764996,88113107,88286992,88368604,88613285,88693568,88750110,89072489,90057979,
90193002,90270167,90384720,91037776,91042077,91061373,91312571,91374874,91429722,91908746,92539329,92627002,92686743,92754804,92817797,92874533,93014711,93024559,93089454,93212821,
93339364,93592059,93736847,93924430,94378036,94908172,94927164,95037015,95046889,95173318,95174927,95711712,95711753,95823915,96343405,96363414,96550801,96614419,96624173,96761304,
96928305,97340096,97721500,97807204,97853285,97931855,97995963,98323696,98441306,98466836,98505943,98531003,98851406,98989906,99026044,99053730,99172556,99226197,99253939,99376597,
99435539,99559412,100030345,100294947,100495328,101455855,101463153,101466950,101734486,102123144,102137576,102308407,102649009,102790653,103035334,103220294,103372120,103429789,104211828,105054553,
105328746,105343527,105384571,105733869,106049101,106050657,106442951,106506491,106506698,106651371,107152518,107230862,107232645,107443388,107820343,107962926,107966395,108151147,108154698,108799153,
109123867,109862817,110172552,110195406,110716717,110899347,111085178,111550320,111563747,111639835,111894869,112150259,112230061,112985769,113209634,113789230,114103861,114129244,114187962,114195926,
114260643,114503972,114568324,114765554,114822603,114833126,115294862,115441413,115878323,115895863,115937834,116140258,116153505,116486976,116543553,116686550,116741205,116929942,116989521,117048998,
117066507,117143306,117318656,117402561,117574617,117598180,117653019,117924675,118117307,118442191,118509634,118563150,118627926,118650954,119217232,119307854,119369727,119482550,119493076,119675754,
119824481,119830936,120079011,120269154,120278313,120339913,120465130,120523925,120551027,120735603,120738338,121588291,121776088,122225232,122248193,122713896,122836848,123094438,123144018,123171582,
123367971,123565465,123820660,124069255,124213668,124662330,125052519,125072677,125240466,125658343,125780506,125927209,125960364,126051760,126102928,126314119,126360558,126424870,126818440,126958075,
127014213,127228173,127271287,127351240,127695896,127928973,128070924,128650227,128869098,129070749,129392219,129453516,129790262,130165273,130577522,130810279,131607928,131808150,132006836,132121849,
132543656,132791908,132865908,132928604,133436746,133703475,134053044,134283518,134353607,134638483,134943390,135033394,135538568,135598402,135733964,136120902,136123111,136333789,136587746,136780138,
137057708,137239483,137510658,138161425,138633655,138958800,139165141,139596767,139860441,139864910,139939100,140080202,140400629,140447561,140579549,140642366,140989290,141043222,141298423,141364311,
141710970,141772563,141837247,141842029,142026719,142083098,142241391,142289569,142748134,142764158,143010703,143141027,143147520,143155915,143208683,143227619,143278035,144132186,144209204,144325621,
144387057,144649107,144657603,144704105,144969619,145237094,145312391,145435758,145574737,145758283,145968921,146298653,146432138,147605915,147786722,147816214,147871195,148130316,148320863,148643612,
148709875,149166234,149191775,149502468,149694138,149699966,149956244,150161764,150170000,150213652,150232282,150240400,150604750,150675999,150685057,150820093,150939674,151061803,151521210,151598862,
151800671,151805180,151856870,152391542,153508540,153820420,154094416,154423711,154608168,154810072,154888013,155126529,155220318,155266025,155544077,155614483,155657552,155721589,155739854,156176308,
156253239,156380368,156437403,156893865,156897490,157231525,157510155,157625893,157627672,157966894,158088437,158100025,158364707,158740752,159086252,159265829,159600772,159777801,160112834,160186461,
160652895,160713914,160892125,160989170,161245199,161285734,161678628,161887630,162080521,162427583,162550971,162558601,162662103,162795284,163122839,163204834,163324147,163448291,163475469,163536862,
164445308,164498814,164642757,164893141,165033283,165183293,166595599,166688961,166800687,167017633,167781600,167797147,167798757,167858352,167934501,168066010,168173288,168849225,169503181,169613050,
169952252,170094945,170275909,170281307,170290679,170424602,170463329,170607018,170797706,170943439,171074246,171120623,171406353,171603189,171658385,172302252,173021379,173277467,173435654,174608833,
174677078,174724667,174730040,174750818,174806735,174881618,174987213,175048745,175058252,175209829,175375561,175389434,175464612,175773148,175993434,176299167,176634458,176698476,176965115,176977497,
177222542,177415906,177551144,177754733,177823558,178195628,178334690,178478880,178806494,178853004,178922178,179272826,179439209,179785598,179848189,180173526,180562999,180634685,180960438,181230621,
181356764,181359757,181496171,181554873,181616257,181736684,181880713,181953659,182070385,182071639,182192749,182200231,182341193,182392984,182461263,182542750,182548674,182595612,183304252,183592814,
183706941,184484972,184564465,184645220,184769148,184887577,185234587,185686220,185754739,185825542,185929580,186021574,186597307,186915060,187001820,187176003,187302194,187381637,187389745,187521164,
187989797,188100397,188499922,188885874,189021486,189552022,189553706,189557737,189743411,189878923,190410727,190515968,190918864,190972717,190974006,191304385,191324051,191459863,191901494,191907717,
192036554,192049157,192290808,192299394,192305686,192747236,193360237,193801604,193821295,194138807,194974174,194990939,195001732,195109637,195114191,195231953,195510332,195902473,196046797,196302096,
196628881,196757527,197029226,197068145,197293330,197330948,197469842,197533546,197555058,197801679,197853977,197873639,197935856,198120733,198328530,198401160,198584260,199583458,199688511,199690133,
200046232,200243490,200300324,200430086,200606504,200748895,200759003,200870534,201483211,202463261,202472030,202592538,202841144,203039346,203050998,203056255,203449506,203715294,204020061,204044223,
204094107,204373886,204416773,204474706,204874219,204891472,205593822,205854094,205995485,206060746,206125762,206665654,206842717,207694168,207946977,208159381,208164478,208369427,208608764,208737703,
209333558,209463052,209856677,210204446,210264906,210316096,210323226,210371083,210642835,210725452,210727365,211162673,211489637,211883424,211897066,212018135,212534842,212827771,212931558,213520070,
213876346,214051169,214059774,214447591,214774097,214859098,214915743,215227348,215695991,215828357,215907280,215947706,215951835,216147124,217451177,218002903,218247593,218890909,218908249,218963733,
218977507,219097900,219232586,219304898,219305087,219358180,219504736,219636517,219709026,219774846,219899052,220078795,220143282,220297229,220541910,220672996,220791676,220934672,221069601,221249930,
221250674,221450597,221604482,221668645,221866328,221870354,221937436,221978673,222061676,222065372,222387332,223231276,223560929,223937987,223955449,223957315,224082935,224211109,224267415,224809774,
225078292,225460516,225595320,225664507,225730424,226307187,226384427,226442162,226886200,226951407,227083281,227542752,227630163,227637506,227890709,228208632,228278586,228922430,229122664,229512240,
229919688,230426677,230625093,230633566,230761969,230818659,230824555,230908092,231016314,231162437,232006977,232134506,232405755,232808017,233194450,233250520,233267445,233844348,234053593,234103283,
234172404,234241082,234778029,234843195,235300235,235433131,235609383,235755952,236191953,236273950,236353028,236981703,236983170,237053969,237306247,237312947,237513831,237913098,238051743,238122516,
239560382,239742900,239762583,239813302,239873511,239944492,240013645,240061455,240143463,240462263,240931853,241377669,241526577,242051257,242095026,242367381,242437814,242704520,242826510,243158626,
243168827,243211092,244079919,244141341,244401972,244450233,244470890,245005184,245528130,245974789,246567706,246627538,246704291,246831334,246834197,246904822,246967629,247035042,247092227,247101191,
247154683,247350464,247809677,247996702,248262764,248336334,248600570,248995211,249380343,250436689,250831636,250892865,251034007,251137564,251150338,251425720,251679611,251802072,251988069,252195000,
252261632,252587439,252714559,252868329,252907069,253303276,253388653,253493273,253495662,253719366,253767682,253851885,254027563,254169049,254285078,254290901,254488144,254612471,254752478,254835846,
254948763,255135000,255224134,255615885,255663059,255664483,255944130,256056488,256124446,256386284,256398598,256653404,256708635,256913497,256932126,257126391,257314235,257320113,257379559,257847299,
257975867,258027364,258355332,258479507,258484397,258627266,259065320,259205843,259212455,259331474,259470998,259989184,260003222,260581899,260840933,260965358,261061567,261115935,261296831,261561574,
261642381,261692692,262172175,262740991,262865438,262960295,263145168,263224559,263540441,264005977,264968843,265045827,265167693,265315563,266017697,266666931,266762531,266828578,267008114,267338295,
267936024,267979031,268060630,268314475,268586029,269357544,270168321,270341430,270685118,271143866,271408209,271918981,272054825,272133681,272264126,272385793,272595997,272914085,273044565,273104745,
274351705,274473123,274554796,274609838,274994728,275280081,275414208,275531416,275927341,275993790,276178834,276311125,276497887,276579804,276588758,277814406,277942853,278099891,278277188,278298211,
278343664,278803575,278804566,279408483,279792839,279802080,279911383,280235231,280249383,280376541,280432146,280568326,280630700,281018772,281096335,281170804,281300663,281892852,282219112,282295058,
282878808,283259904,283404807,283586342,283670156,283839428,284113820,284441871,284494634,284516329,285114079,285226670,285424035,285742857,286086554,286198027,286216453,286276744,286488151,286602187,
287063464,287324704,287325999,287376057,287710271,287838412,288245344,288885966,289230026,289289023,289297798,289304561,289352321,289759317,289806293,289830096,290224098,290591435,290673984,290731862,
290734733,290921559,291397530,291776106,291790005,291981722,292190758,292701435,292710989,292771637,293014282,293228753,293284462,293345473,293549326,293603874,293740030,293997192,294084565,294418877,
295007388,295643687,295784966,296033161,296945582,297297802,297338052,297423904,297676869,298278393,298543695,298599097,298648919,298673418,299042738,299110820,299175207,299195651,299263573,299445026,
299462358,299531597,299793968,299839607,299980026,300310284,300548431,300752859,300772330,301938771,301997385,303264754,303651028,303720996,304088819,304176220,304244882,304549020,305686941,305732031,
305735373,306468218,306839918,307048837,307319454,307706499,307786125,308048486,308309526,308351853,308352954,308482904,308964373,309019239,309163239,309614247,309731120,309801337,309931930,309952465,
310213948,310344182,311320446,311782013,312744753,312964763,313016416,313270771,313293884,313748076,313798172,313876856,313935354,314074130,314450729,314775382,314784777,315050386,315111043,315179421,
315181027,315304861,315319347,315367161,315849058,315969550,316028064,316430050,317488366,317729902,317919510,318458597,318575044,318658800,319167064,320020002,320303199,320356830,320437346,320474665,
320628604,321081731,321085131,321330088,321602813,321792828,321863076,322336401,322375159,323364017,323420740,323821784,323900349,324103339,324105396,324295218,324540062,325004596,325016383,325211614,
325404884,325407148,325483994,325804318,325921024,326400976,326578174,327442948,327555413,328557722,328870114,328997827,329269067,329278061,329460828,329668863,329853265,329989442,330005122,330183255,
330369416,330519104,330766576,331369645,331432722,331436739,331632686,331813252,331832739,332603809,332625412,332879218,332989967,333136219,333387539,334526550,334704784,334830878,335090577,335109937,
335417223,335485849,335505521,335627252,335892745,335946046,336222842,336554772,336800605,336878529,337721425,337789182,338181575,338710671,338766773,339021748,339305272,339427535,339630043,339685267,
339897867,340029351,340207473,340224159,340415115,341210802,341337219,342036389,342119450,342254054,342383420,342428587,342523435,342955395,342975770,343279396,343411122,343436068,343540496,343815249,
343933498,344134652,345129284,345465968,345596211,345912919,346128334,346375244,346566243,346975062,347015891,347083339,347224774,347555359,347882274,348282969,348337830,348923374,349111791,349570518,
349716576,349990276,350032114,350385243,350563321,350644538,350768412,350903501,351042825,351233787,351362624,351423715,351612216,351628056,352086788,352259071,352735000,352921203,353048990,353120138,
353466122,353926425,354057286,354713114,355221684,355284144,355537345,356071126,356328967,356462480,356646943,356674367,357634989,357708402,358496581,358575722,358615392,358679616,359100860,359359343,
360265387,360269832,360526475,360533035,360651611,360659972,360781986,360992841,361115199,361118784,361178347,361309438,361369169,361570537,361579600,361716670,361776386,361776590,362116690,362569140,
363858685,364591205,365232589,365241261,365440354,365587089,365849509,366227105,366436045,366438007,366443922,366493193,366561977,366682332,366701807,367396333,367607302,367790013,368075320,368336351,
368402256,368908181,369057931,369261629,369441435,369890042,370092739,370240294,370356557,370757382,370896449,371011085,371027954,371068373,371088580,371411198,371413615,371806612,371808669,371871630,
371941199,372049453,372335650,372724296,373034862,373047245,373374308,373689787,374224465,374474368,374671188,374883037,375071146,375144010,375193677,375458654,375726767,375803585,375873172,376004842,
376179410,376661113,376665304,376927083,377695047,377699050,377711933,377820220,377830521,377890625,378490087,378799490,378879732,378888528,378891392,379335681,379352418,379536024,379546961,379550572,
379611619,379614310,379728208,379734931,379978798,380116275,380133378,380199778,380201772,380337753,380789017,380851286,380856476,380984847,381230556,381380858,381575060,381887454,381952549,382097674,
382683248,383005205,383203467,383266792,383350295,383399798,384052816,384065353,384463547,384501056,384698118,384792235,384968997,385252018,385287199,385762830,385769818,386228256,386299309,386406413,
386550905,386869263,386888140,386938395,387079312,387276653,387927667,388264865,388629700,388920726,388958014,389500506,389511893,389555370,389689672,389703852,389876272,389949154,389950182,390682001,
391199458,391267306,392052358,392697338,392914297,392955174,393289352,393363967,393480898,393834802,394278808,394793263,395131137,395138687,395267478,395385229,395708515,395784456,395804002,395903558,
396260085,396968652,397041406,397180617,397506804,398214006,398220261,398266023,398396755,398543182,398881161,399072580,399114761,399133971,399262588,399395400,399590056,399785228,400103849,400254089,
400255975,400438380,400500584,400654303,400702962,401019490,401221881,401357517,401670656,401747450,401956021,402092162,402215098,402334570,402357309,402391376,402403561,402548289,402796258,402931293,
402934014,403114150,403138966,403523341,403593548,403784501,403843707,403982510,404362208,405345043,405432414,405672107,406082448,406128512,406849842,407046694,407114434,407126962,407395186,407395249,
407578630,407637961,407789354,407831636,407962495,407980122,408314923,408369335,408424943,408514101,408618555,408683151,408749470,409490187,409827571,409999037,410216401,410264138,410398174,410663797,
410999031,411002439,411133638,411260474,411314040,411390412,411789349,412038046,412090907,412953084,413154704,413212149,413543019,413676836,413736358,413803214,414733552,414794726,415069173,415115723,
415191050,415241693,415369915,415520778,415711670,415895386,415920827,416023622,416511006,417218127,417348302,417551545,417814774,417941589,418259974,418398092,418476717,418518156,418538104,418543526,
418604273,418664644,418909762,419063739,419114256,419168591,419181639,419511598,419562951,419700589,420416945,420618075,420880119,420966167,421163835,421229977,421357840,421486789,421537148,421819300,
421862606,421938291,422318228,422461749,422538237,422541552,422645919,422647414,422788270,422839969,423367639,423625713,423718685,424109988,424766162,424952534,425284748,425360303,425527573,425996720,
426336602,426801666,427041144,427056933,427104077,427562690,427575973,427653700,427689882,428174698,428542450,428564242,428678631,428829548,429095032,429944760,430144148,430575196,430911061,430920961,
431040021,431452275,431576206,431582387,431963857,432099526,432696594,433133832,433141487,433336424,433783438,434122230,434264732,434265814,434323066,434377976,434522622,434642752,434980458,434985659,
435043544,435159970,435168457,435831947,435894352,436471036,436740931,436954345,437020492,437211869,437346604,437402141,437403657,437482864,437666498,437723591,437745191,437924492,438191792,438335654,
438394591,438396506,438582070,438638159,438789249,438911908,439368381,439501695,439575304,439641808,439702183,439826825,439946002,440143584,440271129,440366189,440558542,440736759,440799186,440878628,
441010660,441081854,441149495,441261198,441588510,441738008,441983744,442125873,442266942,442372565,442719789,442721039,442985678,443034819,443097337,443120983,443311621,443570685,443680642,443686163,
443842367,444034558,444214227,444221710,444233989,444814882,444870216,444938540,445659999,445779650,446054460,446067463,446386113,446636147,447040640,447119203,447618081,447683192,447827451,448154670,
448221624,448281302,448485313,448858204,448995109,449598474,450168250,450826132,451092747,451310719,451809645,452424103,452532965,452661885,452871045,453135051,453142961,453148034,453387077,453580416,
453719058,454054363,454246679,454251762,454703362,455178970,455283651,455291856,455498583,455895495,456337929,456674540,456810358,457008300,457181083,457327575,457453085,457453760,457597854,457647393,
457658020,457725986,458061422,458966320,459344071,459695517,460225103,460803810,460859288,460935887,460989988,461177996,461378723,462120536,462640932,462701152,462843505,463018864,463160125,463290152,
463361344,463808288,464015843,464202699,464335315,464354693,464392980,464541897,464659216,465249371,465568017,465569497,465862324,466248406,466302006,466304362,466378477,466445706,466490012,466701134,
467148476,467152861,467491601,467496351,467498669,467935394,468195665,468348173,468649990,468809472,468855516,469060138,469072790,469591460,469718588,470423894,470576586,471221992,471269923,471360269,
471430908,471480273,471537709,471935581,471999674,472139563,472207267,472323962,472350037,472587087,472654816,472782229,472788783,472803114,472874754,472979425,473524998,473568561,474816957,474833058,
475100273,475491545,475618193,475669022,475684634,476327618,476597407,476806099,476996945,477122993,477433669,477910048,478424933,478432165,478495488,478684113,479205164,479297514,479408002,479465466,
479817740,480010380,480148161,480336556,480448168,480539484,480644197,480725486,480730381,481714466,482089457,482170870,482180668,482302935,482433958,483226905,483608478,483676258,483753249,484144944,
484183830,484341800,484396977,484469910,484514613,484643417,484770740,485894880,486107225,486749373,487093823,487411215,487545843,488185770,488316554,488533526,488586047,488595391,488662855,488794438,
488834822,489100199,489110704,489177402,489232203,489436690,489772024,490424055,490480816,490697124,490865432,491219027,491395480,491610033,491743500,491914360,492968896,493047392,493122830,493312896,
493620747,494017551,494029441,494077056,494167562,494285433,494417605,494479267,494608463,494677629,495091219,495147652,495270619,495935723,496114317,497234575,497429116,497581334,497760703,497826207,
498213835,498484429,498752919,498797033,498810101,499267376,499601480,499806945,499809314,499984580,500105375,500587280,500904213,501162009,501301421,501559906,501883230,501907247,501962796,502163976,
502418835,502424784,502755445,503120824,503527798,503605057,503799016,504048006,504106641,504312362,504503357,504786075,504978985,505118702,505222093,505292716,505348405,505434000,505492332,505494084,
505562992,505684300,506274383,506357111,506864809,507007662,507449218,507476778,507719656,507790169,507854386,507864121,507993343,507999671,508437789,508447305,508510666,508573804,508958092,508968406,
509018752,509150008,509151856,509350010,510006483,510547729,510664227,510674238,510734242,511138540,511460971,512058000,512497311,512500341,513429720,513548909,513676669,513692580,513821612,514021604,
514482951,514609264,514740691,515195831,515196698,515333241,515461586,515527201,516192088,516450684,516696733,516849406,516963682,517174736,517298676,517433004,517474512,517948421,518015746,518068384,
518281580,518467636,518547605,518668593,518855015,518920066,519003151,519336026,519442448,519535618,520256583,520382486,520433014,520500991,520569726,520842110,521356781,521500644,521800804,521815956,
521952742,522196370,522263389,522673721,522742918,522788290,522801204,522871048,523780499,523921413,524100435,524254542,524563265,525884250,525945961,526065444,526125794,526452794,526541665,526598605,
526602177,526671299,527247108,527892684,528383266,528429051,529488609,529869552,530190109,530604228,530673242,530789077,531175864,531648890,531833766,531902863,532050221,532102240,532223870,532374318,
532480431,532552487,532887833,533011542,533149613,533202265,533617300,533940951,534083913,534336950,534458835,534905196,535119775,535852807,536022865,536375668,536509239,536622207,536694558,537293812,
537600127,537623373,537747675,538122429,538513281,538587657,538644369,539164685,540423384,540742464,540830929,541354922,541393750,542061775,542338172,542392381,542513994,542719961,542794015,542841327,
542908128,542917595,542972728,542995445,543303969,543320846,543427356,543569578,543773533,544214063,544351903,545418756,545596673,545722770,546321607,546656799,546778019,547175405,548215569,548410860,
548431917,548543343,549139670,549141011,549457767,549590816,549744617,549799550,550700210,550843295,550861721,551181796,551369021,551446800,551492940,551504868,551949310,552157537,552158227,552293629,
553391229,553588644,553599763,553939752,554116566,554793213,554989286,555105860,555169807,555768060,556030343,556075724,556217603,556475618,556990973,556992684,557205930,557458007,557475442,558913700,
559306851,559429824,559702946,559882896,559958100,560219805,560296782,560625626,560819598,560997826,561061679,561145007,561276158,561655882,561732078,561805684,561923533,562194177,562388878,562585152,
562644608,562843527,562896831,562974187,563035704,563049304,563085545,563435157,564210288,564333715,564618986,564673706,564859571,564920804,564926666,564997800,565053345,565132855,565446308,565456862,
565577875,565647873,565839762,565861402,566124090,567040149,567240758,567435483,567678897,567762114,567836384,567941930,567948699,568012769,568084598,568743745,569539901,569925507,569998970,570449103,
570518363,570632903,571164624,571351847,571357748,571485121,571631429,571823420,571960957,572146142,572213019,572852649,573194517,573385845,573518957,573527045,573573672,573575589,573842808,573990666,
574121286,574555619,574831059,575084828,575215120,575296913,575341965,575503849,576006747,576094055,576354822,576522802,577905942,578255377,578711141,578829641,579290989,579340859,579370920,579692476,
579931935,580400207,580418076,580481578,580598864,580599176,580601032,580734390,580926889,580983031,581121232,581306843,581596218,581765159,581909110,582551659,582760511,582952636,583076655,583349767,
583538501,583680929,584324829,585109858,585117418,585196134,585253197,585516785,586102165,586169900,586185420,586301322,586829549,586905512,587155287,587167431,587209449,587662854,587759276,587807130,
587866846,588125182,588208385,588263020,588328658,588399428,588404560,589060115,589765852,589849079,589969337,590763336,590771937,590874186,590899986,591597565,591682776,591934627,592402473,593236578,
593248128,593323581,594031335,594164907,594242474,594289386,594481593,594572449,595265030,595346016,595480770,595872539,596454318,596775312,596802278,597123421,597509817,597521503,597950912,597969560,
598410001,598506112,598627281,598761707,598813179,598999799,600073848,600712312,600797948,600905031,601043984,601050201,601581657,601712041,602570346,603476879,603526277,603730090,603980101,604445376,
604445809,604779600,604795616,605307211,605712177,606030728,606144141,606239999,606282186,606733375,606827071,606947763,607805259,607941834,608139427,608175421,608370802,608456173,608727083,609165788,
609224449,609296382,609435331,609500148,609512608,609698809,609827426,610226941,610348852,610544777,610548434,610931311,610946404,610949539,611155520,611198703,611389237,611582700,611779616,611926660,
612174300,612253622,612259642,612639127,612713206,612782441,612853753,612984526,613042798,613045154,613090526,613246679,613251402,613288859,613369629,613373592,613448618,613829373,613838283,614232546,
614468669,614563259,615133542,615327468,615328636,615339597,615474944,615477354,615779973,615793793,615808262,616045247,616065706,616198566,616262149,616307773,616437127,616459103,616639260,616837951,
616857380,618163357,618612534,618881616,618923339,618933323,618993506,619266742,619270200,619393523,619472543,619588551,619709648,619923198,620126893,620299026,620504311,620568931,620573193,621039574,
621039960,621110263,621284933,621420488,621431628,622215184,622423567,622658702,623182213,623262905,623972567,624392715,624436944,624833858,624981858,625240752,625892818,626229044,626748729,626923488,
627202110,627268483,627318423,627528086,627574293,627865004,628176192,628362884,628427194,629232320,629948567,629958335,630001434,630268701,630395734,630677040,630720538,630787014,631008934,631254655,
631393664,631458305,632111427,632315792,632442504,632640941,633081388,633240836,633546194,633561255,633829181,633953164,634477451,634479999,634538631,634598459,634653898,634654553,634854468,635442129,
635448160,635795063,636825797,637081529,637084681,637151885,637406507,637497617,637694790,637999773,638074952,638454113,638465927,638664383,638672056,639250471,639834939,640177211,640319173,640901079,
640964815,640966128,641040031,641422960,641617745,641689671,642153463,642607474,642804927,642976449,643367115,643371824,643458949,643463569,643524144,643648831,643894193,643967728,644052978,644692589,
644947929,645473802,645610212,645619848,645948517,646008721,646277278,646608510,646648181,646717902,647048414,647179068,647326024,647576626,647589119,647761901,647849198,647899319,647915775,648023664,
648299844,648742370,648755579,648824054,649418070,649682430,649724357,649817909,650001630,650052347,650536547,651037045,651250338,651436977,651585867,651591133,651691741,651757866,652101454,652173332,
652705698,652759521,652813605,653329588,653337211,653339060,653540177,653603269,653613668,653921327,653929240,654015597,654202221,654583825,654651024,654729204,655296262,655310801,655780305,656164807,
656214608,656486314,656688891,657413517,657416524,657464676,657611180,657810343,658118101,658264094,659037106,659108111,659174065,659176448,659243091,659696184,659976752,660096108,660413042,660562169,
660623607,660677718,660758248,660879682,660882727,661201745,661613913,662125777,662204125,662646403,662706899,662901060,663563953,663764562,664218040,664290633,664362242,664734534,665652938,665852303,
665914381,666047225,666128647,666250703,666597468,666770174,666852586,667026977,667027062,667229807,667356340,667617806,667830463,668076765,668149150,668213408,668214881,668353290,668365832,668550672,
668663831,668926436,668944801,668945722,669260747,669414357,669521811,669596394,669728276,669786423,669853290,669926365,669926461,669930865,670067733,670329042,670519305,670652151,671549665,671564869,
671707998,671773390,673265281,673317563,673398652,673514914,674640527,674649377,674693531,674960651,675090512,675699829,675876371,676200627,676558072,676806887,676926610,677011133,677018140,677212403,
677586475,677739456,678450448,679233537,679300975,679419925,679427061,679437633,679569695,679691063,680165224,680272109,680601489,680876317,680936270,681392885,681450019,681511203,681533715,681661270,
681662229,682321296,682828274,683174605,683545232,683549986,683691384,683870050,684292371,684599262,684882442,685178989,685444207,685968414,686380471,687041288,687167877,687213835,687411093,687548177,
687686688,687758193,687809931,688194274,688261071,688734633,688736358,688878209,689063076,689071285,689198269,689246188,689845088,690110232,690300857,690434651,691612348,691619359,691684916,692063905,
692152318,692155769,692265967,692282321,692850076,693374608,693382635,693449922,693510738,693574324,694187942,694231402,694247437,694306191,694365977,695431778,695541624,695555874,695563792,695999045,
696260877,697261360,697305572,697378256,697451801,697567731,698115778,698502018,698624840,698681733,698748809,698961616,699146565,699220754,700066214,700071243,700187296,700330873,700733345,701183546,
701196189,701303420,701325073,701444732,702096415,702102337,702165770,702290960,702417110,702881878,703888538,704073745,704119496,704132724,704199239,704466629,704543563,704977774,704987997,705254092,
705321934,705330502,705330957,705709062,705967249,706096929,706218325,706291835,706761766,707007251,707020124,707020202,707033273,707276963,707462686,707465789,707868179,707934112,707936690,708383041,
708607986,709298230,709387969,709775487,709970899,709975074,710220388,710245505,710828145,710873585,711023854,711032740,711149283,711204699,711292130,711809853,712264997,712650005,712835774,712925880,
713246924,713959317,714017951,715006021,715274167,715928200,716439762,716710166,716771273,717172926,717369220,717893822,718104110,718105260,718413021,718759705,718884521,718938573,719149609,719270016,
719275223,719531748,719984347,720112547,720115724,720127313,720714263,720782677,721229776,721512635,721515221,721762488,722028402,722106488,722364628,722412362,722681683,722813950,723406379,723599851,
723742572,724250160,724509311,724772629,724909653,725042279,725188365,725376423,725616620,725630603,725686196,726272528,726424206,726614208,726626479,727731284,727800152,728198245,728318257,729305271,
729310128,730010536,730089537,730212574,730819908,730950236,731198701,731383814,731934116,732056033,732105621,732172544,732183545,732193758,732196277,732319226,732319841,732327792,732369123,732771242,
733098507,733157128,733375724,733701490,733832200,733885356,733964119,734020224,734332555,734403852,734538097,734675531,734683975,734859675,735256171,735263876,735328153,735380351,735670257,736509211,
736692970,737090831,738098792,738146214,738294487,738478599,738600219,738884784,739392973,739725053,739990310,740036746,740058015,740115462,740173242,740500556,740703317,740776732,740957185,741552811,
