
Bubble Sort Sorted Array | Number of elements (N): 100000 | Time take: 23.375793900
5056807,5060435,5072117,5118143,5123640,5126119,5129508,5182325,5199529,5244173,5250059,5258016,5263816,5267230,5327477,5388649,5397013,5403593,5448371,5449454,
5451417,5462674,5463450,5463644,5528027,5533722,5600631,5640147,5646067,5657424,5661870,5662281,5666328,5668820,5703613,5712140,5713737,5722161,5724488,5770248,
5795615,5842670,5852604,5862214,5917999,5919164,5922767,5923569,5929076,6033874,6099188,6101049,6108481,6121285,6162143,6180225,6232602,6300579,6357625,6381879,
6425373,6436176,6443791,6495100,6498495,6559494,6563095,6564447,6566598,6581715,6619411,6620397,6623793,6641890,6645753,6646599,6686774,6690878,6708493,6762612,
6769185,6769692,6775865,6821531,6895199,6901922,6953729,6965928,6968400,7020230,7025345,7031448,7037855,7094685,7104613,7105113,7108858,7163384,7175657,7225291,
7227894,7231105,7236015,7240894,7297031,7300206,7305176,7342063,7342207,7407152,7411028,7424403,7437143,7437432,7438285,7474905,7495957,7540846,7544887,7549105,
7549550,7563116,7568105,7619902,7623304,7673921,7682334,7683487,7692145,7696712,7742955,7754934,7755113,7802331,7806084,7808578,7816819,7817333,7821843,7824800,
7871091,7882738,7890226,7944657,7949866,7952045,7953468,8001205,8065051,8068014,8076465,8077664,8133117,8158106,8158259,8194928,8202804,8214419,8217442,8218186,
8262477,8275543,8283340,8285487,8287441,8328304,8328809,8332813,8342247,8391319,8406407,8416316,8458317,8462799,8463729,8479037,8526948,8592349,8599461,8650987,
8652495,8659871,8663877,8797228,8848522,8854889,8859234,8870937,8923676,8929755,8932966,9003112,9009659,9009811,9057274,9060416,9112799,9123685,9142037,9200365,
9202798,9262981,9267189,9312620,9316922,9318233,9331640,9372787,9380413,9386666,9444498,9454425,9465675,9466513,9521684,9534591,9570033,9570905,9574313,9583143,
9585487,9585997,9594035,9638974,9651978,9661967,9662763,9707412,9707571,9720191,9727031,9772872,9783742,9786179,9839304,9839568,9841201,9841279,9842512,9851756,
9895997,9903777,9905375,9911284,9913208,9923213,9962459,9963749,9969521,9981018,9990941,10040865,10047271,10051848,10058715,10105185,10111512,10118660,10159394,10168957,
10175280,10182808,10186434,10190015,10227828,10232914,10238823,10290503,10293220,10293858,10306179,10364043,10422602,10438567,10440431,10441831,10449122,10452152,10489655,10497561,
10500146,10510360,10515989,10554053,10571041,10575015,10580448,10622631,10623445,10628763,10634666,10635506,10645491,10754778,10762451,10845605,10945991,10946097,10956942,10964362,
11085015,11096260,11099282,11102895,11104294,11157507,11157817,11164837,11214978,11218109,11297064,11347207,11349915,11350974,11368059,11403354,11403968,11412579,11421787,11433379,
11472801,11488206,11552157,11555539,11609508,11617421,11623276,11626351,11666088,11673622,11683441,11685926,11689016,11731630,11734262,11742840,11797939,11875927,11953928,12002495,
12003017,12073543,12080289,12083457,12083932,12084874,12135697,12153134,12195089,12199830,12213789,12260252,12284896,12287748,12324300,12333486,12339924,12341614,12353106,12399520,
12402376,12470732,12523667,12529335,12535731,12538771,12540831,12549098,12588683,12595924,12599832,12600701,12603094,12648547,12649492,12651629,12666828,12721490,12723407,12723751,
12724194,12726519,12730885,12733155,12810505,12811172,12855479,12862180,12916574,12917933,12923185,12984915,13000108,13051623,13108661,13117064,13176869,13178143,13195115,13197292,
13254252,13258329,13305797,13310448,13315196,13318812,13335959,13369870,13371969,13377580,13387396,13396931,13445364,13450734,13501492,13514567,13529357,13582450,13591162,13633687,
13649396,13661106,13664008,13702466,13707242,13727934,13791105,13832364,13833152,13834909,13843269,13857077,13893821,13896448,13911149,13912031,13912134,13977122,13989402,14029539,
14169767,14181575,14223019,14223553,14226730,14239004,14239474,14288003,14317764,14318379,14319377,14366698,14371530,14422848,14483557,14484700,14553554,14555441,14556663,14565221,
14570708,14616514,14623091,14626829,14628756,14636668,14685277,14698687,14750164,14770774,14771514,14772445,14777020,14777269,14813599,14813825,14817533,14824597,14889906,14894107,
14895267,14901976,14902282,14904552,14947957,14949717,14959574,14959588,14960356,14960875,15008965,15030762,15031456,15081423,15098206,15141757,15146984,15151385,15157216,15163013,
15164476,15219006,15225125,15232969,15236667,15272779,15274296,15275555,15282729,15283813,15283994,15292404,15297579,15336275,15355633,15357620,15404974,15409260,15424706,15470869,
15540683,15548093,15560132,15564516,15599853,15619172,15621267,15628491,15667513,15670915,15688579,15694022,15745943,15746213,15809837,15816602,15861410,15880506,15937157,15938167,
15939190,15940612,16005783,16015325,16016362,16021275,16088677,16123804,16132980,16137880,16140460,16205154,16211541,16259036,16262851,16268131,16269200,16333268,16345504,16349438,
16349857,16453544,16456623,16458163,16458243,16469998,16526356,16536706,16543525,16586428,16587959,16602671,16663189,16667429,16719126,16724671,16727264,16741948,16785445,16792187,
16804371,16851485,16857559,16860149,16860157,16866021,16867683,16908519,16910566,16935857,16993671,17040174,17054083,17057063,17128011,17133714,17170552,17184240,17196101,17241834,
17252448,17254077,17256603,17261070,17310228,17310784,17312551,17452245,17507552,17515968,17518643,17521261,17585505,17636614,17637691,17642500,17645071,17647869,17658134,17697866,
17698120,17700646,17714865,17723185,17773372,17776622,17779721,17785679,17788394,17830061,17848553,17856936,17893690,17895118,17903872,17910009,17987460,18089313,18098589,18101843,
18113112,18113895,18245658,18247650,18286971,18295268,18314812,18354919,18358257,18364076,18366542,18366959,18381738,18433566,18445008,18482828,18488461,18489626,18495892,18498447,
18551354,18563587,18568439,18571276,18630430,18641793,18644360,18686977,18744309,18750880,18813637,18827268,18836399,18885522,18902390,18949775,18952490,18967543,19014485,19036858,
19091520,19101806,19153971,19154427,19163516,19205547,19214284,19221326,19225695,19282154,19343640,19409596,19412754,19416132,19490684,19491695,19496207,19532348,19539357,19542671,
19553938,19617655,19684767,19685289,19687522,19690622,19732111,19732426,19748601,19804153,19820179,19862274,19942980,19990024,19995411,19997306,19998111,20014698,20064186,20080831,
20125067,20135775,20188934,20192265,20195094,20268789,20282639,20334787,20336879,20390540,20392615,20395811,20401337,20414281,20452793,20471985,20527663,20527702,20528220,20530931,
20588172,20648022,20649579,20663240,20670878,20670983,20741980,20842980,20852458,20862731,20908234,20924373,20925703,20927524,20928802,20938249,20971976,20979966,20986909,20987104,
21002571,21038722,21044957,21106972,21124704,21179698,21243180,21251639,21256190,21261095,21306412,21307556,21314548,21445329,21497259,21511454,21568464,21574798,21634769,21635109,
21649642,21710027,21710313,21712332,21720032,21769446,21786901,21845735,21897833,21901627,21905844,22037944,22041339,22049084,22096582,22101204,22152669,22168710,22175759,22219826,
22226072,22228207,22233096,22245287,22287502,22289015,22308630,22313216,22354976,22416859,22420040,22426756,22427726,22480215,22482634,22488425,22509314,22509496,22509845,22558859,
22574921,22611947,22623584,22627389,22628635,22679735,22742153,22746423,22751153,22767776,22807789,22830379,22834827,22838189,22839095,22873923,22878835,22885236,22891120,22940339,
22949012,22962751,22962781,23019983,23026415,23027964,23084198,23097521,23134429,23142675,23151926,23154168,23200353,23213804,23229268,23232369,23279618,23280042,23285442,23289252,
23296125,23337642,23343580,23403939,23407041,23421408,23424868,23428225,23464847,23465179,23473130,23533684,23534911,23545304,23556193,23556306,23733832,23737193,23745470,23748432,
23750779,23754542,23862654,23865328,23871863,23876872,23885444,23926935,23932837,23952469,23991316,23995918,24000307,24056898,24081903,24125713,24196664,24199375,24253710,24315203,
24342363,24391622,24394032,24402857,24453164,24459123,24473964,24582959,24592365,24595797,24598460,24604191,24661382,24726689,24734511,24739652,24776466,24800958,24855004,24865879,
24866241,24928663,24990545,24991923,24997822,25001489,25039656,25059395,25130232,25180032,25181585,25235249,25244020,25247147,25251425,25261788,25320680,25385856,25387622,25434628,
25497744,25525227,25568571,25575316,25575358,25578374,25641659,25643467,25647143,25653527,25698845,25711099,25717691,25780551,25786683,25823095,25832963,25852645,25887195,25888855,
25894322,25899562,25908862,25910849,25916532,25953391,26027223,26039043,26041059,26044139,26045400,26109380,26151020,26162120,26222341,26226736,26226800,26228818,26237741,26291179,
26296478,26303276,26348773,26356550,26360125,26371928,26374615,26411924,26413705,26420923,26441615,26484208,26484691,26488460,26489795,26544414,26564582,26607627,26619364,26625270,
26638261,26682466,26685881,26702180,26704519,26741235,26761527,26806678,26808065,26875629,26881378,26900285,26945823,26946816,26948296,26948678,26958755,26959302,27010819,27021898,
27077082,27077328,27088991,27133593,27134245,27136937,27152989,27216221,27271978,27275748,27287299,27330567,27337740,27394154,27425379,27477902,27528030,27531290,27532735,27533777,
27541181,27592868,27618683,27621660,27670052,27677795,27679278,27684976,27726350,27727519,27734165,27790591,27798764,27856556,27859227,27859822,27866988,27875909,27929314,27931748,
27936629,27947237,27948280,27995270,28001531,28002768,28079507,28123357,28134492,28135284,28137649,28142360,28180629,28182216,28205133,28250493,28256396,28264488,28318082,28318735,
28326521,28333721,28334812,28389691,28403069,28460205,28468194,28518348,28523968,28527882,28575219,28579924,28586500,28648844,28650478,28659959,28663220,28669193,28713376,28733850,
28771519,28772600,28798056,28798067,28845333,28854006,28904741,28906423,28906737,28907727,28914179,28926885,28972782,28976051,28977042,29032936,29038564,29046458,29050267,29063634,
29098282,29128680,29176423,29178559,29232119,29234221,29238103,29303427,29307472,29318655,29326153,29371656,29378199,29380778,29383100,29390402,29429159,29437263,29441111,29510469,
29630459,29694663,29695679,29702708,29710528,29717357,29717519,29757645,29769206,29772381,29774281,29835227,29835918,29845771,29897897,29899450,29959789,29965120,30090015,30153836,
30158026,30221315,30238397,30280233,30284983,30302168,30305121,30309097,30347540,30363809,30365381,30369930,30373249,30412455,30420021,30480912,30482413,30500164,30540554,30553250,
30553557,30555253,30611520,30633089,30674040,30689469,30748156,30750473,30809044,30823168,30824242,30824255,30831105,30872515,30874621,30880433,30896982,30937108,30955083,30957604,
31013371,31014765,31019349,31030997,31064302,31087744,31153468,31203455,31204168,31208129,31209558,31261502,31268766,31268866,31270660,31271769,31272596,31285136,31285725,31329024,
31339276,31350276,31357826,31402397,31467725,31480706,31481670,31539308,31539554,31546849,31552571,31553211,31596305,31613771,31666936,31678091,31678936,31728004,31731928,31732922,
31741985,31750977,31787769,31791817,31808621,31860009,31861983,31874959,31991293,31997797,32003931,32003996,32058814,32067072,32072771,32076964,32121425,32134982,32140368,32180320,
32182066,32191101,32193439,32246041,32316752,32339787,32376462,32388643,32471447,32508510,32525787,32527114,32530555,32532917,32534315,32572668,32579680,32580296,32583509,32585617,
32588869,32591694,32657842,32704634,32776081,32797232,32834494,32850433,32856696,32858061,32860683,32862232,32863394,32906352,32919001,32926541,32984019,33038789,33049433,33060296,
33098989,33110810,33122029,33172588,33172637,33178356,33183209,33185573,33191993,33229045,33229259,33245822,33252599,33298564,33317766,33320238,33358523,33359315,33360851,33365849,
33372827,33381794,33386556,33424968,33428343,33434086,33450967,33489391,33493146,33517972,33557911,33563049,33571456,33576235,33578602,33633187,33639138,33643638,33647258,33688807,
33708969,33716836,33757323,33818342,33822114,33822209,33827825,33840606,33888612,33894957,33899047,33901256,33901974,33902621,33968397,33975427,33977264,34019726,34084638,34085239,
34092954,34103346,34167857,34213013,34232940,34232988,34242090,34280767,34287322,34296006,34357478,34365508,34372791,34414083,34498748,34538539,34544359,34545943,34548437,34550227,
34567537,34568519,34669306,34681386,34683706,34684209,34692789,34695921,34746571,34752895,34816242,34816683,34868371,34875781,34891710,34894531,34895915,34934606,34935329,34940302,
34947635,34948686,34950501,34953844,35001588,35005925,35074376,35194356,35198742,35210743,35213008,35260486,35274217,35275902,35278075,35278498,35342241,35344320,35349174,35391244,
35404273,35405032,35417322,35458713,35461787,35477718,35531335,35592125,35605860,35617807,35652461,35657640,35657921,35676957,35723700,35737049,35744088,35789334,35790771,35795048,
35798277,35808546,35856528,35926611,35986011,35990379,35990662,36008185,36065294,36076568,36142960,36187242,36205390,36207627,36241510,36248973,36258940,36263132,36321353,36330881,
36336042,36378959,36383541,36455797,36463671,36505893,36507896,36509270,36513868,36530846,36534333,36590916,36597937,36600847,36638506,36648728,36649145,36655727,36661178,36666498,
36700389,36718827,36722064,36722514,36727919,36765826,36774606,36775067,36779049,36787386,36790777,36793572,36842934,36843999,36848454,36861544,36908179,36913586,37038150,37045496,
37047624,37056561,37059137,37095041,37120050,37125459,37166287,37186366,37228291,37241393,37247203,37292575,37315086,37364502,37364919,37369617,37384543,37387558,37421527,37424600,
37438890,37441451,37499154,37513714,37517945,37518281,37518951,37559474,37577973,37579948,37582173,37629567,37640645,37641317,37685264,37693397,37697295,37703560,37780230,37816033,
37821017,37824759,37824913,37830059,37840548,37845623,37884890,37956829,37959144,37964688,38016012,38090481,38102806,38145590,38152416,38216382,38221968,38230087,38230891,38235936,
38275670,38276674,38283366,38292847,38342346,38343092,38366415,38368451,38406828,38413282,38428290,38432772,38492384,38541388,38556174,38556637,38559595,38564778,38605204,38613760,
38689817,38691110,38733267,38757942,38807942,38824114,38945570,39000230,39024727,39081078,39128516,39128627,39138083,39190621,39196369,39209550,39215833,39267560,39267748,39269858,
39286664,39334170,39388379,39402723,39402908,39411072,39414567,39416456,39416673,39454186,39462532,39468763,39471175,39483027,39529386,39530118,39540066,39542330,39593487,39602083,
39608401,39652479,39746571,39788457,39798949,39857153,39870122,39911614,39918369,39922789,39931004,39986970,39987000,39988247,40050714,40063401,40068565,40070522,40123911,40124203,
40140665,40189103,40200582,40204535,40242486,40265590,40334852,40373357,40377233,40383760,40384777,40455551,40464251,40501994,40520471,40526137,40529272,40599303,40635128,40653653,
40661736,40701393,40709461,40730001,40763751,40764589,40773327,40790842,40844975,40850957,40851885,40854432,40897769,40900090,40908092,40909878,40910283,40923633,40969421,40976095,
40977388,41095922,41108243,41157673,41250839,41289717,41296281,41309609,41314638,41373607,41380572,41431932,41449393,41487754,41506654,41513786,41559130,41559786,41571379,41578983,
41632311,41640980,41694413,41704527,41751787,41766277,41777588,41818147,41828337,41837067,41838257,41882920,41897994,41899948,41903135,41960066,42011081,42012668,42018019,42019566,
42026241,42029139,42076641,42100123,42103924,42154340,42155430,42163311,42166830,42167852,42170149,42219167,42230056,42232333,42276378,42280041,42282844,42290138,42292910,42368553,
42425045,42470281,42475438,42476002,42477487,42479027,42484052,42490305,42534253,42539446,42557237,42559649,42601770,42617441,42629553,42675434,42679562,42682062,42684568,42748208,
42796206,42813384,42816380,42817880,42823106,42862238,42879816,42890231,42939507,42952786,42958111,42999154,43006027,43009276,43065576,43068269,43072292,43089801,43192623,43207793,
43208702,43209851,43211035,43213439,43216326,43219291,43257219,43265591,43275102,43277086,43278085,43282274,43330288,43331439,43403004,43404181,43457040,43459782,43471348,43471690,
43480544,43482689,43537420,43546553,43600129,43611864,43651633,43651664,43652895,43673408,43673495,43732176,43793130,43794003,43804413,43805863,43843808,43846458,43856768,43857410,
43861261,43863048,43937102,43941506,43977320,43983035,43987302,43995172,44000738,44003297,44042238,44046620,44048957,44052171,44055948,44061077,44064471,44065804,44117229,44126080,
44131326,44137618,44178104,44178144,44182673,44251262,44265057,44308027,44311236,44316544,44329996,44379885,44383643,44387804,44518591,44526652,44529105,44529799,44530557,44531332,
44573295,44581945,44584229,44584792,44587496,44588464,44636928,44648668,44655852,44660934,44705540,44710249,44762695,44790444,44793313,44827453,44841529,44845675,44853814,44922155,
44964447,44968759,44971884,44981541,45051916,45053922,45090501,45113486,45220456,45223976,45235491,45241457,45249552,45249846,45293339,45370165,45370878,45378210,45383628,45424694,
45439015,45443161,45496326,45572191,45573731,45615191,45615192,45628977,45633629,45641143,45688867,45696339,45703526,45747760,45758188,45762297,45817559,45817989,45823938,45824150,
45826882,45835221,45906535,45941486,45955209,46017158,46083701,46091536,46097101,46099743,46103500,46145646,46153479,46202982,46211479,46222748,46271718,46274919,46280099,46293143,
46339824,46357980,46363980,46405191,46408938,46414200,46471938,46485137,46490123,46491698,46495113,46539114,46539876,46624015,46624195,46677182,46681037,46793877,46795232,46804119,
46806287,46864428,46864853,46874316,46884924,46937219,46942287,46948186,47055745,47056717,47058923,47059691,47069980,47076277,47141737,47142698,47149773,47200168,47253446,47254260,
47272098,47274505,47275960,47328899,47343579,47347453,47348560,47385264,47403821,47407816,47414038,47517796,47520448,47524442,47532067,47532275,47533287,47534994,47540289,47653951,
47657384,47658938,47670972,47675411,47714860,47802145,47803916,47843270,47846125,47849813,47855019,47906957,47908996,47913982,47992910,48038892,48040608,48061109,48069719,48105178,
48106765,48118303,48182623,48188429,48235732,48240260,48247308,48250195,48380651,48383463,48451435,48456901,48463065,48521484,48527729,48564004,48576474,48589261,48642267,48651365,
48700888,48717309,48721901,48762156,48765504,48773939,48825127,48829030,48850064,48851953,48907714,48962548,48967389,48979296,48982039,49023629,49035320,49037705,49038462,49045865,
49092266,49094188,49153808,49175124,49181876,49241533,49295542,49296438,49305691,49355538,49360110,49375230,49414863,49420077,49443236,49480992,49484197,49484443,49484715,49485120,
49504924,49505925,49547535,49554090,49556617,49560913,49562967,49570649,49570845,49572629,49611606,49620709,49625127,49641786,49676845,49700886,49762865,49771469,49771724,49774005,
49809162,49812663,49820819,49839945,49875270,49890647,49891808,49943488,49946309,49947712,50015397,50082748,50141232,50158634,50213256,50219828,50222639,50334914,50354525,50357847,
50361807,50364351,50404085,50425993,50470860,50481865,50482135,50491278,50492422,50493839,50495183,50541840,50548648,50548864,50557878,50558567,50560908,50605251,50610751,50666059,
50668346,50676992,50731051,50732988,50749931,50804400,50820309,50858970,50879393,50880084,50922729,50931845,50941007,50994352,50999327,51000366,51016656,51078327,51124192,51130758,
51143961,51147527,51149388,51190322,51194789,51200937,51208369,51259145,51261721,51270545,51276443,51321640,51335630,51386641,51388602,51390890,51403850,51408843,51455661,51542281,
51577228,51597262,51603817,51605306,51608921,51642541,51647004,51661338,51711270,51727829,51731884,51736947,51775432,51795281,51803850,51841134,51848853,51860196,51869360,51930681,
51930945,51931981,51981782,51984354,52105640,52115871,52116061,52118763,52129934,52174742,52191937,52233347,52240746,52300426,52307738,52329092,52429041,52435392,52453889,52455515,
52456359,52510907,52513095,52518710,52525216,52563804,52565823,52568364,52579407,52585937,52631777,52657801,52657955,52769462,52771770,52772948,52776709,52778049,52824401,52835241,
52838235,52897595,52905532,52916500,52972777,52976772,52978557,53024519,53034111,53045626,53101126,53154835,53172919,53228889,53232455,53240115,53281790,53290104,53308241,53348858,
53362812,53363377,53429477,53482041,53482785,53500899,53547701,53558310,53570783,53608682,53615509,53615569,53619261,53624199,53630551,53631004,53638399,53640052,53674405,53682569,
53684249,53685539,53693284,53757794,53816451,53831324,53955408,53968139,53968448,54007817,54011840,54033398,54083115,54088349,54147129,54154908,54158704,54163274,54164296,54210302,
54211843,54224844,54270641,54271148,54279321,54291249,54330105,54341462,54342386,54351421,54401810,54421847,54427452,54477627,54489139,54491864,54528639,54529347,54550768,54596810,
54597787,54603037,54603115,54603508,54614627,54624224,54660598,54722812,54723613,54745593,54748947,54752734,54753094,54792931,54795858,54796348,54804489,54880961,54942664,55017049,
55063313,55068101,55078352,55081381,55117410,55133397,55141798,55189751,55195138,55195573,55207979,55265353,55266850,55269630,55276545,55277937,55326849,55336509,55340038,55385453,
55386011,55406736,55408328,55444697,55457928,55459534,55462267,55465004,55467062,55467472,55468032,55469141,55470919,55475950,55518089,55530328,55601672,55643754,55645721,55660208,
55708059,55710107,55711289,55725334,55773522,55778803,55780446,55791625,55799320,55801213,55844011,55849369,55906864,55979116,55988359,55991857,56049638,56064729,56065982,56101308,
56112939,56171336,56174099,56179876,56184475,56237739,56238058,56261635,56302835,56306744,56308211,56322863,56378826,56382665,56428783,56443080,56443206,56455604,56502353,56520917,
56568475,56579527,56580741,56583567,56585879,56587031,56630844,56652274,56708544,56761425,56767272,56774766,56827001,56851037,56851763,56852402,56915149,56953373,57026271,57042346,
57087536,57160142,57162342,57172745,57230577,57282809,57288291,57297713,57308917,57310785,57344356,57351739,57353749,57370588,57373659,57416037,57418937,57424204,57433343,57475482,
57480510,57483610,57494728,57606484,57611358,57616729,57638215,57678169,57678872,57688446,57688702,57692535,57693478,57698670,57701224,57754103,57756117,57759287,57765301,57809702,
57817137,57875521,57944133,57951198,57953046,57956432,57962414,57962468,58001049,58004236,58023641,58029973,58071602,58073954,58087617,58095761,58136621,58152031,58228727,58269567,
58329570,58335324,58342103,58346765,58396583,58405592,58423168,58481728,58527650,58540230,58549954,58554076,58600021,58600909,58609382,58614461,58617285,58658957,58723791,58727814,
58729789,58735251,58802416,58854287,58857193,58866540,58871476,58874562,58882005,58948716,58983031,58987437,58990276,59072199,59074035,59078509,59119277,59183507,59183628,59184201,
59185556,59192472,59197270,59204737,59253363,59254368,59255409,59263530,59264439,59264486,59265103,59268436,59272689,59318358,59320990,59377859,59386030,59386116,59404109,59448602,
59472511,59512402,59524918,59643203,59660352,59661466,59668200,59773074,59782637,59799094,59800181,59902047,59911412,59924726,59971728,60052697,60098166,60100740,60100937,60113182,
60118384,60120855,60124578,60124683,60128119,60129002,60166663,60178646,60180399,60182404,60182524,60187273,60189594,60259243,60320044,60373228,60450204,60450948,60450997,60453986,
60494551,60495290,60514498,60559019,60576100,60582979,60621477,60646792,60693919,60758542,60763119,60771262,60846307,60903288,60949827,60955099,60978048,61037121,61079649,61096287,
61111081,61155052,61159575,61172828,61216398,61227718,61286660,61290017,61308375,61360494,61363786,61409042,61432118,61478867,61479582,61490155,61539891,61541975,61548724,61554450,
61567781,61609204,61613640,61618695,61621516,61626207,61634642,61671724,61691399,61746821,61811281,61826599,61828197,61870201,61872145,61875656,61888267,61891938,61933444,61936459,
61943691,61960296,61962541,61963063,62003263,62003512,62017962,62020248,62062897,62089339,62130994,62141802,62149681,62194351,62206075,62221820,62224963,62260614,62264313,62326590,
62336659,62339629,62340161,62341237,62349793,62356460,62399570,62406359,62407914,62418879,62458070,62471697,62478910,62479975,62484467,62487625,62525129,62525667,62526767,62540280,
62540389,62552753,62553327,62589553,62604098,62607589,62666399,62667406,62671058,62676181,62684229,62718123,62733465,62739769,62741108,62794366,62810922,62851656,62857470,62870301,
62871102,62914656,62920329,62941115,62945709,62981834,62989696,62992933,63047488,63053696,63054076,63063550,63112019,63113165,63116783,63120361,63128274,63134311,63177840,63192189,
63196046,63251247,63251544,63273368,63273493,63312079,63312487,63314089,63318186,63323754,63339746,63457561,63466750,63511078,63515195,63522532,63532366,63602290,63635758,63650036,
63652299,63664258,63668141,63723980,63772464,63795862,63837208,63910790,63917873,63965528,63965760,63978624,63988194,63992879,64036473,64037080,64045848,64050657,64051106,64097976,
64100939,64112497,64113863,64117998,64120655,64163545,64176499,64181377,64227948,64228215,64240733,64357301,64360454,64377530,64380204,64384352,64422991,64436309,64440676,64451577,
64454106,64557265,64558012,64567640,64636702,64691466,64700652,64757170,64760157,64765231,64772035,64818824,64829387,64833927,64846081,64846669,64846838,64884432,64885366,64900368,
64904409,64967060,64970513,65016120,65021577,65027749,65077398,65088362,65089305,65092417,65097021,65143076,65145162,65156466,65156478,65160368,65162953,65280364,65287485,65291153,
65299313,65355661,65370910,65370991,65408499,65417723,65421956,65422394,65422621,65422948,65435675,65435719,65437435,65473927,65477473,65484956,65494202,65536835,65539829,65550120,
65610905,65619142,65624049,65691646,65744102,65758676,65765074,65799840,65801596,65805178,65805392,65806264,65818140,65879677,65881183,65936014,65936702,65996102,66013933,66024190,
66063533,66069745,66090713,66129541,66132532,66135147,66157900,66195232,66195770,66205796,66211013,66216796,66217976,66218765,66258136,66274255,66394670,66401046,66455294,66467170,
66485388,66535496,66536892,66550568,66616121,66659259,66661776,66721477,66740581,66740880,66744531,66798642,66852256,66855926,66867871,66875316,66920521,66921835,66943230,66993947,
67010169,67046962,67055809,67067413,67110381,67110480,67125798,67128402,67180998,67182745,67190931,67192832,67196713,67241126,67242634,67250736,67254625,67260576,67269880,67272034,
67305631,67326869,67328476,67332518,67389938,67438626,67441575,67443967,67456253,67461227,67468224,67504837,67506405,67525401,67527540,67534784,67567664,67571137,67571688,67583037,
67653081,67654634,67655074,67712877,67717177,67786023,67795554,67836301,67842199,67909699,67915769,67917765,67962468,67974832,68027313,68028974,68035054,68042336,68042788,68056951,
68057094,68099328,68105365,68174816,68178945,68184013,68185089,68228015,68236475,68254532,68255236,68292360,68298559,68304276,68318663,68361932,68430771,68432512,68516000,68517578,
68617642,68626271,68630726,68687272,68697386,68705828,68758163,68771931,68778746,68819640,68880399,68890593,68891501,68902716,68950321,68955119,68961218,69012003,69026969,69030688,
69034725,69035614,69038547,69040188,69078798,69079821,69084609,69101383,69151334,69159583,69222818,69290484,69295755,69347475,69352541,69412182,69420507,69486317,69487749,69488756,
69491358,69493352,69539073,69560344,69565150,69617462,69666207,69669695,69677917,69682640,69734225,69752556,69755200,69824591,69863462,69871604,69890336,69937624,69949843,69992798,
70022676,70058372,70066987,70069183,70086085,70136057,70139306,70192440,70203858,70271499,70271645,70277582,70278287,70281125,70336197,70345503,70347551,70385848,70395003,70459111,
70461045,70468047,70482201,70516877,70517096,70521497,70535325,70536089,70540533,70597409,70599401,70650205,70658989,70664403,70672417,70716833,70725003,70783919,70786376,70789272,
70789629,70811637,70845031,70852681,70855449,70863070,70863221,70876583,70876927,70911866,70975802,70977260,70981307,70982293,70985115,70990693,70992923,71051634,71066364,71070455,
71108226,71108827,71125031,71173385,71174177,71179546,71200216,71202154,71239850,71242687,71250261,71260139,71260885,71309187,71313792,71329692,71330366,71371097,71379875,71387260,
71397247,71444162,71511678,71523868,71528755,71574633,71576264,71577169,71577338,71589036,71637588,71646369,71654162,71705154,71711996,71719750,71724159,71767266,71773748,71774280,
71776783,71831458,71838521,71896730,71900177,71906152,71910823,71968761,71976208,71976467,71979827,72047307,72052145,72055343,72094149,72106589,72109946,72111608,72112126,72157429,
72161370,72165090,72171290,72172475,72286337,72353707,72355752,72362223,72364703,72368927,72372122,72493928,72498248,72501471,72505177,72506288,72507683,72559041,72563105,72624272,
