
Bubble Sort Sorted Array | Number of elements (N): 100000 | Time take: 25.021000000

52564519,52578953,52583433,52592130,52646578,52703490,52705967,52709982,52765192,52787801,52831953,52834048,52837185,52852732,52891260,52894036,52896091,52897510,52972028,53023961,
53029731,53041142,53097956,53104512,53112639,53115861,53176812,53179966,53218854,53225263,53232452,53285513,53303169,53350304,53357922,53374642,53422730,53423571,53428077,53432781,
53496342,53506500,53544733,53554096,53556273,53558398,53560960,53570269,53610845,53626065,53640321,53641106,53683776,53693939,53760922,53771750,53806147,53828302,53833147,53871725,
53895177,53901664,53938206,53942660,53945548,53949698,53960796,53963674,53965053,54017949,54027302,54068796,54132999,54148119,54163298,54204698,54211699,54215740,54219956,54267036,
54268313,54278010,54280149,54283097,54289973,54329398,54331086,54332572,54358436,54409091,54426551,54464087,54477731,54526877,54528467,54537746,54543051,54597575,54600406,54611712,
54621822,54793636,54796534,54797587,54812810,54858491,54858953,54861313,54861446,54885870,54924423,54935914,54996083,55002399,55006534,55016763,55016953,55054787,55057748,55116641,
55125578,55205625,55279499,55315137,55332654,55333099,55339824,55379041,55384557,55391952,55454624,55455809,55467754,55472567,55472768,55519444,55534608,55534831,55576101,55578675,
55580121,55604895,55663483,55725451,55728689,55774142,55796496,55801230,55801464,55847126,55867778,55909638,55923761,55926497,55978896,55981041,55983570,55987680,55991832,56176651,
56191772,56251128,56251691,56262574,56302897,56311124,56313046,56326197,56381419,56387378,56430795,56445792,56454969,56456001,56495918,56508127,56583022,56584778,56587649,56702880,
56764688,56775080,56781898,56822167,56839760,56844769,56903076,56917305,56917578,56974643,57028954,57034927,57046268,57084541,57152672,57160132,57175645,57213727,57219657,57227724,
57229909,57238188,57302852,57303577,57344515,57350891,57365892,57431097,57497644,57504180,57541089,57541992,57542405,57552866,57608033,57616232,57619110,57625391,57626271,57687283,
57694623,57703705,57741392,57749237,57753224,57762567,57766644,57767881,57809301,57824555,57829167,57832235,57887860,57899887,57941775,58066513,58083598,58134073,58142658,58155855,
58160145,58160547,58218809,58227221,58270602,58272800,58281547,58289548,58339666,58341266,58351810,58354504,58395411,58468176,58469423,58524223,58597783,58609087,58617684,58617781,
58678894,58686566,58726888,58752409,58797163,58798373,58805107,58812921,58855537,58859309,58877813,58917626,58937528,58986209,58996394,59061284,59067004,59071925,59074385,59121858,
59124280,59139605,59180837,59183109,59192175,59193147,59206492,59249274,59253026,59260417,59262069,59267168,59311123,59321109,59385207,59386585,59442843,59454073,59457615,59461609,
59524623,59530970,59536090,59573014,59587170,59593267,59604479,59659292,59705150,59711864,59718609,59726897,59734620,59779954,59794822,59836639,59857910,59866961,59907598,59907768,
59909371,59919231,59919665,59970372,59970465,59976202,59993580,60032444,60032785,60038004,60045696,60050619,60050705,60110752,60110884,60111073,60113757,60116611,60171557,60172299,
60193965,60236524,60247793,60255030,60256023,60299467,60306411,60319922,60424466,60447434,60455160,60455871,60499110,60513018,60516848,60517589,60562867,60567640,60573446,60578073,
60580778,60626865,60627724,60689689,60704033,60758679,60759932,60759977,60765810,60776501,60777066,60818068,60833413,60835453,60904055,60965147,61025050,61026183,61034891,61044968,
61092572,61096319,61169121,61213545,61238482,61280569,61289387,61298126,61348297,61365607,61372007,61408560,61414624,61415987,61420509,61430484,61538941,61541351,61554690,61563081,
61604708,61608553,61610145,61675791,61687526,61695904,61738366,61748295,61759297,61760751,61800722,61825903,61880253,61881303,61885836,61946194,61946767,61999877,62014417,62021953,
62022578,62079291,62144436,62148584,62211697,62215813,62218627,62219008,62269121,62270988,62278387,62327056,62330726,62342765,62345815,62345940,62400396,62403521,62460972,62478316,
62480004,62529346,62532305,62549474,62599366,62602366,62609866,62657867,62663092,62666629,62677752,62861644,62867789,62918547,62920698,62921788,62922272,62924978,62941797,62998194,
63008011,63058552,63061718,63074464,63113573,63116669,63123539,63142717,63142817,63176876,63186262,63198726,63249163,63325422,63339059,63374786,63377319,63382943,63383658,63399230,
63400376,63401757,63404669,63458357,63513662,63516787,63572763,63601676,63637016,63658094,63665749,63666240,63667780,63707895,63714508,63719838,63770881,63776579,63838446,63843035,
63845249,63899496,64031290,64034035,64034212,64098932,64108210,64114099,64162805,64175651,64184821,64187642,64230665,64238352,64240203,64299676,64359610,64361579,64361932,64378364,
64379851,64426556,64429096,64429100,64432279,64448703,64494199,64505141,64516368,64555345,64574345,64630088,64644313,64695604,64700455,64700471,64713077,64713221,64754057,64757732,
64779283,64779917,64817880,64821666,64825533,64833082,64894251,64947811,64957163,65081553,65092741,65096431,65100091,65152288,65155980,65158351,65228664,65296554,65300658,65303236,
65343404,65347817,65348539,65350275,65364728,65367605,65406272,65474010,65478249,65494993,65536939,65538008,65539821,65545427,65609708,65624980,65625072,65626513,65628499,65680673,
65758201,65800792,65807484,65807827,65816033,65816039,65817215,65819574,65825482,65825823,65828146,65830587,65933092,65937147,65939236,65944113,65946765,65954171,66026916,66065904,
66067216,66070533,66076686,66080126,66089484,66092010,66126866,66131282,66131317,66146708,66192965,66200723,66257695,66269160,66333724,66334333,66340203,66405454,66408360,66466727,
66476835,66478052,66537814,66541362,66614175,66653042,66673695,66682008,66716011,66725091,66735529,66787619,66788904,66850502,66852098,66853552,66859995,66862961,66865296,66868213,
66919876,66925436,66931586,66933597,66997963,67044035,67045345,67067304,67070925,67074200,67111037,67124655,67140270,67186256,67190470,67194270,67242632,67245056,67258441,67259936,
67266200,67270104,67326548,67375578,67438970,67444751,67449765,67456038,67458655,67462389,67463209,67506955,67509353,67524100,67525356,67526754,67659748,67700894,67710432,67719758,
67729832,67731080,67764232,67786711,67789949,67795329,67796186,67849823,67912939,67915377,67964386,67971353,67987283,67990994,68042734,68048482,68098483,68099533,68104571,68171018,
68172837,68289459,68290716,68292118,68303653,68318757,68356884,68359146,68440748,68488358,68511446,68512201,68559961,68562317,68564239,68569822,68622204,68631219,68758375,68765005,
68813254,68813272,68827364,68831498,68902291,68906175,68961588,69014510,69030101,69033990,69036267,69078178,69079068,69144614,69156613,69168106,69170416,69172456,69212581,69287284,
69294709,69297556,69340644,69346050,69346522,69348576,69349036,69353786,69366051,69368353,69404603,69407849,69416487,69417740,69470597,69480785,69483704,69485710,69491448,69541828,
69622767,69627843,69665653,69669070,69742155,69746007,69751872,69762269,69799303,69802042,69805392,69807340,69824135,69863762,69875219,69880362,69884189,69889750,69889790,69929542,
69945082,69953370,69995574,70065907,70069358,70086263,70086987,70089346,70131640,70146760,70147992,70189508,70189830,70193526,70194804,70202485,70210165,70210441,70215717,70257686,
70260391,70266145,70271400,70277557,70326387,70334756,70344036,70348646,70391681,70403682,70522073,70533938,70539771,70601829,70607648,70609938,70610560,70614661,70648865,70652329,
70667302,70715885,70741378,70806955,70848059,70858752,70862466,70914371,70916463,70941767,70981913,70985041,70995266,70995611,71003296,71041286,71125603,71128810,71238235,71240881,
71252472,71270353,71305234,71313368,71327631,71379670,71390718,71397327,71401228,71462460,71463067,71465683,71511777,71521548,71567963,71576358,71589761,71634807,71634857,71651253,
71651832,71652307,71661611,71727201,71792942,71794330,71830625,71838681,71845484,71848036,71960864,71963369,71974308,71986700,72033022,72037587,72039106,72039688,72039729,72169686,
72179144,72187683,72223547,72244612,72288104,72294917,72295413,72310691,72369880,72372914,72378291,72421521,72423739,72428802,72443055,72449466,72499531,72501136,72573938,72621401,
72682808,72699113,72699814,72700692,72749338,72771068,72883812,72945273,72949042,72954306,72957757,72958226,73017689,73020255,73024604,73079452,73146446,73146474,73148462,73168168,
73169080,73227868,73231140,73234504,73271219,73272179,73283981,73294171,73361581,73362128,73418726,73470686,73483207,73486591,73492105,73546506,73562631,73607485,73690709,73739467,
73748086,73800317,73803571,73822782,73863576,73889031,73889495,73925067,73947433,73950343,73952352,73993107,73993705,73994211,74063175,74067915,74076852,74123950,74145618,74150391,
74198968,74200930,74208218,74272435,74277040,74319526,74323287,74330748,74338083,74410244,74589459,74653729,74657417,74658509,74659896,74725140,74735347,74782937,74801202,74845405,
74858699,74858821,74859403,74868702,74874830,74927238,74933804,74940131,74976971,74998544,75050096,75052906,75061882,75112385,75121996,75127940,75136040,75136700,75174188,75176328,
