
Insertion Sort Sorted Array | Number of elements (N): 10000 | Time take: 0.056602400

134625529,134963999,135080843,135083488,135403211,135951320,136078420,136131804,136274106,136448904,136471081,136662497,137244826,137391256,137501971,137506635,137518381,138091383,138434167,138703100,
139206852,139723311,139885440,140064482,140132197,140146265,140188236,140334759,140336146,140590782,140845653,141561527,142543969,142557784,142570317,143069487,143340400,143532679,143536614,143548214,
143987701,144056629,144067698,144207627,144456065,144470159,144513850,144516153,144575222,144576798,144975512,146177239,146223087,146757457,147028337,147136966,147209503,147283032,147417236,147538178,
148590543,148863697,148918657,149232012,149297354,149517137,149568873,149573512,149620985,149685798,149702015,150042124,150238173,150604912,150617108,150683398,150753752,150803347,151138537,151405034,
151484189,151868191,151915828,152115485,152190109,152258379,152399834,152467879,152510148,152528609,152599013,152855716,153049543,153059142,153304906,153752758,153771109,153890874,154605826,154823037,
154998100,155077180,155810528,156392829,156569375,156663011,156718603,156793049,156984170,157091697,157446929,157489959,157627055,157837898,158300130,158470562,158685951,159214360,159587366,159721521,
159724026,159739285,159799582,159908007,159921061,159993023,160384004,160504187,160834180,160968038,161361868,162007015,162070889,162100630,162273394,162360470,162608225,162743858,162747100,162867291,
162947030,163191202,163274043,163392002,163585124,164451855,164526754,164589305,164777032,164781550,164787430,165034163,165086871,165160347,165413760,165627674,165748655,166397207,166491298,166535090,
166552188,166818180,167052970,167077518,167722339,167928653,168432158,168641206,168696605,168761470,168846855,168977331,169037939,169110797,169169724,169416710,169636109,169692472,169705398,169741889,
170134263,170145208,170225249,170856857,170986298,171252892,171782250,172114434,172308823,172309841,172371191,172563591,172575200,172588941,172641979,173045280,173613791,173753425,173754342,174272191,
175070490,175442359,175446491,175450847,175526981,175587132,175797899,176163362,176189700,177432035,177489925,178203851,178393630,178417697,178919653,179650894,179846539,179852576,179911116,180045582,
180117061,180170804,180358687,180637347,180893692,181018648,181099188,181150390,181217454,181414697,181617757,181737064,181869854,182001615,182082248,182270124,182271600,182321899,182340569,182348586,
182738711,183261435,183304230,183914644,184174026,184297434,184430974,184505917,184842405,184964862,185603664,185949481,186453348,187236487,187251313,187262801,187638973,187965560,188356880,188557337,
188901657,189467831,189555395,189623508,189669711,189799990,189810810,189942586,190323440,190398286,190982047,191240449,191447408,191564604,191590181,191839704,191847101,191973927,192114660,192547023,
193334918,193487912,194011144,194519572,194707588,195045891,195127932,195246052,195262568,195496731,195579230,195762620,195842786,195961101,196181555,196353586,196368740,196565624,196806011,197018343,
198334560,199047184,199231874,199651130,199765010,199765929,199966084,200682545,200695941,200883222,201131135,201198326,201392226,201602906,202052071,202060998,202117188,202258944,203105063,203229773,
203375227,204173691,204428541,205214448,205272074,205401939,205659371,205861930,206504526,206507540,206707226,206907550,206973941,207562495,207640496,208278823,208281675,208473248,208931632,208955390,
209324092,209549299,209811798,210327560,210706938,211561521,211814084,211881504,212024412,212341405,213329999,213528290,213599885,214007523,214697513,214792451,214924429,215040230,215174247,215289398,
215578701,215824909,215970348,216006763,216097094,216623735,217210885,217388706,217520470,217647630,217648439,217735856,218262944,218783136,218843548,219028828,219238245,219313056,219679148,220004924,
220488344,220667641,220924454,221863196,221973908,222777558,222823098,222834729,223176307,223364361,223571802,223611230,223873065,223874490,224418506,224426996,224534753,225137956,225197475,225208347,
225262896,225323386,225642924,225786868,226125922,226775477,226780880,226899440,227086486,227114655,227557722,227766468,227961625,228150454,228663561,228722121,228870994,229333119,229660901,230436405,
230700790,230777653,231342735,231505691,232066385,232068113,232333558,232470523,232603254,232865037,233119948,233127748,233444641,233718860,233983808,234052445,234911856,235148133,235364808,235435022,
235929957,236212382,236346852,236348005,236477357,236546700,236656496,236989056,237047251,237461780,237656971,237700778,237730134,237775106,237991748,238108039,238162347,238293791,238636089,238839199,
238951656,239151781,239430957,239609528,239821309,239934255,240144573,240268067,240402673,240672919,240979290,241389512,241527556,241528975,241645554,241913583,241920148,242033325,242040669,242252169,
242487898,242623271,242698503,243007572,243614808,243934537,244193936,244259149,244661019,244661139,244864275,245173846,245384341,245580081,245707097,245847428,246159663,246878292,246895197,247026946,
247148968,247271905,247280768,247280886,247405181,247536608,247623047,248007610,248008404,248343728,248787341,248842017,248846028,248981069,249256829,249568734,249702304,250021903,250023203,250299827,
250352468,250555792,250894882,251160633,251541044,251623100,251678634,251794707,252117944,252147714,252385017,252778467,252790484,252998127,253182473,253309990,253322638,253512191,253888636,253976302,
254377672,254619783,254625127,255096161,255273902,255487429,255734946,256248230,256314716,256329778,256378004,256589958,256591034,256716770,256771021,256859504,257170247,257181357,257299265,257826683,
258113435,258888473,259026860,259219454,259278132,259420191,259588781,259681403,259735212,259797971,259813998,260320084,261050557,261177224,261357700,261435949,261505020,261645183,261700462,261828724,
262040551,262343942,262427692,262487772,262540863,262609891,262809018,263004533,263465961,263683854,263809250,264127283,264710237,264780802,265240595,265368760,265642021,265688962,266096107,266235097,
266352910,266475447,266558271,266801832,267198488,267413734,267588900,267941488,267993570,268136593,268239567,268460486,268576471,269025683,269229079,269360501,270146776,270297301,270428698,270477257,
270486444,270496685,270620995,270744922,270749628,271012593,271265306,271281078,271467137,271675751,271779949,272041683,272110688,272120617,272258745,272564689,273689863,273695411,273763810,274089575,
274163627,274219578,274350220,274562133,274604393,274619047,275214011,275281870,275521849,276198836,276454435,276506458,277179925,277180389,277480670,277875133,277892760,278028981,279056456,279271846,
279280909,279475897,279515925,280117283,280128789,280386292,280503630,280504814,280586327,280703855,281221760,281222311,281489716,281680198,281691560,282425533,282531754,282558135,282670286,282855463,
283145978,283191767,283194319,283793456,283968273,283968640,284051426,284126549,284127235,284174183,284240475,284323991,284589170,284655611,285036733,286138166,286145847,286351367,286931349,286936170,
287057996,287321483,287336686,287444614,287769037,287779151,287901157,287930039,288510612,288561100,288949607,288955646,289017746,289017760,289635766,289803700,289822411,290270634,290343819,290415233,
290417760,290473278,290806178,290852437,290945720,291191742,291390328,291654718,291777380,291788139,291793290,292293298,292756188,293094231,293099378,293103741,293296936,293305204,293434931,293612061,
293813786,293814560,294264910,294997055,295313224,295324031,295464511,295568148,295579272,295650558,295653625,296033578,296171460,296225024,296232908,296304658,296383068,296432995,297081529,297157790,
297405910,297476203,297551998,297875135,297936395,298483596,298526321,298664386,299194901,299330053,300294543,300369645,300684803,300777269,300954962,301077503,301537963,301538102,301670723,301819003,
301930847,302275431,302384951,303111983,303181186,303497319,303853778,303959614,304099993,304762407,304815635,304905738,304953089,305020997,305079084,305144239,305158083,305201869,305202989,305283539,
305289064,305542363,305733283,305740456,305863754,306720897,306849781,307167936,307300841,307701886,307855217,308480758,308816749,308817633,309270468,309408331,309481337,309747818,310002620,310006276,
310264397,310338216,310390901,310476479,310988618,311061226,311251791,311709736,311711010,311825968,312111527,312544331,312743186,312766439,313078732,313089754,313331332,313549046,313852794,314471825,
314517120,314654315,314909860,315189713,315314598,315447154,315952922,316043873,316751483,317528493,317991806,318071321,318313499,318315740,318320996,318471949,319059211,319246107,319357299,320042948,
320537963,320938074,321287065,321937485,321987728,322003574,322141002,322331978,322644705,322770881,322848134,322913366,322918597,322973804,323300697,323365072,323382592,323580543,323884672,324088287,
324171531,324274951,324284758,324303772,324692079,324758655,324866664,325454973,325539429,325867227,325981632,325993318,326181077,326200497,326638530,326697790,327116745,327292200,327747644,327769489,
328209612,328466887,328875245,329085151,329673500,329724130,329847614,330004108,330129280,330199753,330240126,330301719,330448541,330499121,330594676,330704030,331249241,331376712,331500023,331509439,
331820067,332031452,332090912,332745390,332885462,333079844,333607431,333930147,334239410,335303621,335504703,335694742,335828945,336619717,336799759,336923078,337203277,337396043,337657563,337775310,
337993943,338046216,338261119,338435686,339026370,339165233,339217378,339298881,339496076,339871782,339891555,339945928,340477870,340671800,340746796,341063820,341201050,341399762,341575522,341603961,
341860380,342172246,342193683,342257431,342427862,343039041,343100561,343153456,343222162,343566429,344005362,344028019,344157934,344538722,344677799,344794800,344995927,345526609,345724626,346238073,
346496995,346649090,347234862,347409241,347435747,348259058,348611400,348672240,348802799,349317070,349527603,349666794,349793253,350185000,350253709,350518648,350643700,350974388,351012160,351346666,
352022975,352532455,352985347,353055082,353240919,353378681,353843709,353895603,354031894,354374064,354837830,354882376,355345484,355547442,355621750,355745140,355864263,355946244,356259578,356470697,
356589682,356727709,357058018,357172352,357522685,357577942,357723008,357827915,358115841,358248292,358368358,358745253,358824055,358882902,358903017,358906602,359759255,359822569,359880890,360079266,
360325310,360344283,360346907,360718105,361058557,361200517,361237372,361330960,361438258,361512871,361569624,361575163,361653746,361976279,361980075,362627952,362678616,362684161,362687609,363026575,
363224290,363730201,363877633,364143806,364665707,364976549,365300552,365309629,365459672,365573553,365639173,365787181,365985095,366232328,366432067,366502550,366560726,366688193,367208292,367409592,
368329328,368655827,368783350,368972712,368991161,369171697,369190973,369361282,369844746,369954009,369980119,370285859,370556734,370680148,371003395,371004994,371025320,371137702,371201991,371227289,
371351346,371393365,372002660,372401235,372470435,372516986,372603381,372772829,373425392,373758053,373849389,373976606,374416710,374417354,374437213,374482464,374489751,374895894,374946418,375016644,
375672768,375675772,376194893,376783390,376795464,376991396,377512682,377967873,378016449,378415367,378540168,378629005,378671439,378932846,379862433,379942610,380069785,380118231,380255477,380587257,
380659256,380730998,380980191,381055638,381107597,381620581,382159219,382211122,382233824,382679414,382815574,382818801,383409862,383542350,383587906,383647881,383803135,383864929,384252740,384258672,
384572961,384574897,384652571,384708743,384775780,384969980,385055786,385753788,385760582,386159277,386279849,386662708,387073536,387606986,387801038,388312527,388316694,388395527,388653372,388832629,
389088990,389244659,389309188,389353698,389771094,389964904,390016715,390031819,390167974,390285876,390594706,390742680,390814472,390864490,390883912,391271782,391383366,391577687,391725399,391777481,
391842501,391860949,392381479,392383377,392523322,393304695,393432049,394086230,394203165,394271664,394419334,394862502,394949293,395191538,395409108,395449918,395466360,395726865,396043369,396052587,
396061377,396310114,396313272,396323950,396700366,396837011,397090320,397700089,398402187,398414109,398466542,398658219,398944572,399054843,399068923,399070267,399254932,399444522,399795364,399975899,
400061921,400380708,400697860,400705697,400771872,400977322,401035114,401106707,401112676,401157348,401506275,401609833,401764372,402029053,402151946,402195268,402355498,402540016,402741687,402742672,
403056332,403074187,403249788,403659411,403722351,403982440,404238096,404360154,404637889,404705382,404711057,404756979,404763553,404778508,405093390,405302778,405355883,405363686,405368471,405493373,
405626655,405671076,406140994,406153852,406154948,406157965,406216538,406280136,406597403,406603243,406868071,407074204,407390664,407518813,407780991,407831031,407849957,407986576,408238693,408248696,
408489565,408763925,409090478,409415113,409696062,409819916,410139636,410859268,411376248,411504816,411577374,413025492,413276366,413346034,413364055,413409843,413536760,413758796,414133677,414276184,
414583534,414725360,414937445,415070940,415696752,415786652,415988344,416238848,416616230,416643209,416699066,416946903,417144349,417356418,417426062,417730473,417954177,418191062,418403209,418990578,
419374301,419566765,420034923,420233715,420288841,420497804,420625372,420626217,420628073,420691389,420764560,420826305,420880246,421070482,421157678,421266689,421798825,421921330,422133015,422135599,
422198174,422585150,422728027,422862169,422933552,423176184,423239883,423369052,423914456,423966244,424100189,424283538,424299902,424304008,424681417,424742798,425087978,425619518,425665566,425745505,
426118659,426131506,426142241,426340215,426802531,428501208,428672075,428939671,429082813,429209779,429272347,429597380,429934896,430061156,430259285,431364699,431705496,432165369,432361340,432426566,
432625301,432830167,432886949,432953115,433009986,433027994,433063270,433093741,433719499,433727839,433924654,434178949,434387687,434906212,435096458,435764058,435830498,435908231,436021529,436173405,
436476675,437003769,437219137,437468052,437585385,437803794,437849662,437859932,438115287,438455037,438896661,439228774,440547137,440952148,441019307,441210722,441339375,441461248,441727045,441804427,
442134258,442314906,442317380,442710439,443183514,443289399,443296251,443576189,443621230,443833298,444073512,444932764,445005222,445126830,445786899,446104072,446594805,446761767,447052649,447296719,
447615777,447632539,447882323,448086350,448214449,448401386,448544109,448737129,449067114,449260686,449394774,449404444,449729142,449866391,449870028,450510028,450591879,450892978,451042195,451157452,
451369858,452030651,452415726,452482622,452872381,453001764,453643509,453785677,454184250,454245557,455102383,455679004,455894816,456021673,456159818,456292512,456601995,456918925,457063845,457405272,
457645023,457969989,458560607,458578028,459762093,459823969,460221312,460287708,460545811,460603767,460674834,461263319,461505850,461661831,461996024,462036434,462117631,462180720,462225985,462234270,
462301621,462433415,462823562,462891355,463302502,463491803,463669556,463674283,463865193,464209593,464327806,464392424,464465862,464545848,464550319,464791437,464806154,465114424,465318270,465375598,
465582706,465643737,465656431,466179364,466508674,466632964,466817121,467490991,468467063,468477773,468677564,468716933,468719904,468926655,468935377,469065405,469132696,469177338,469643496,469783684,
470289560,470378402,470631218,470770757,470963587,471160417,471272669,471407218,471483767,471821618,472735899,473001331,473248611,473383523,473714982,473851382,473923282,473966116,474487162,474554277,
474615976,474690643,475092028,475344333,475470121,475548293,475603111,475625275,475807309,475861539,476381568,476603038,476653868,476864362,476986928,477590900,478024347,478426179,478430046,478555948,
478693512,478832632,478892424,478952613,479274073,479334332,479356748,479477189,479947934,480715078,481244209,481298356,481968551,482629965,482681576,482754723,482755716,483354186,483725858,484004363,
484250968,484324521,484538177,484854486,484971426,485043152,485363329,485450417,485690515,485715946,485761366,486212728,486296260,486608463,486944618,486954660,487261069,487349508,487619367,487662686,
487993687,488309614,488310717,488340841,488525738,489241543,489306116,489491920,489579921,489691959,489840219,490609162,490749139,491002643,491022613,491221389,491669562,492321507,492328762,492469915,
493421189,493430421,494339157,494366216,494489024,494867839,495200323,495325137,495331394,495733803,495785598,495996036,496138325,496659605,496924639,497306966,497366865,497624989,497889193,498234067,
498297056,498336519,498345695,498412239,498534402,498537009,499319427,499521747,499532249,499545446,499657904,499866016,500043682,500062708,500106519,500172697,500383076,500461980,500508071,500588157,
501048545,501421307,501491031,501686577,501957808,502167912,502476334,502995110,503144611,503186881,503275222,503409733,503711242,503846296,503925895,504044122,504129542,504583298,504586285,504707157,
504720657,504896972,505309576,505377412,505576591,506879417,507185863,507524591,507795513,507796121,507851811,508167611,508854128,509160661,509166046,509222656,509283563,509371455,509499493,509705279,
510072350,510213887,510356334,510360779,511126268,511324328,511513459,511720123,511838604,512258438,512375043,512447666,512976037,513103313,513500034,513546258,513549296,513616558,513769217,513952709,
514336986,515141670,515269361,515336446,515528288,515659349,515780504,515904647,516693001,516711942,517019784,517154548,517233864,517554122,517869033,518211911,518289226,518467469,518669267,519189450,
519207613,519438862,519644481,519841734,519847389,520060156,520191780,520511028,520702389,520829112,520960479,521218138,521679419,521822618,521825680,522613839,523201243,523961255,524049155,524175100,
524227560,524712176,524765080,525546520,526004623,526786737,526807368,527003905,527131225,527318326,527579870,527654553,528090419,528301900,528367843,528689689,528701488,528962770,529096281,529335688,
529599543,529890791,529940345,530465444,530468694,530525852,530584052,530783706,530844035,531184779,531642018,531892105,532222838,532239983,532311009,532503055,532682665,532897907,532958972,533203973,
533535157,533799460,534142206,534470095,535054067,535117377,535322326,535393983,536089168,536562690,536574193,536959908,537070495,537094350,537133859,537534361,537555926,537662396,538055901,538130587,
538188333,538582984,538583527,538718435,538797628,539166123,539503777,539589631,539848710,539916873,540086560,540362488,540544767,541227042,541289611,541467932,541485130,541943066,541995901,542187487,
542188995,542582286,542719899,542720039,542778303,542983374,543125549,543300658,543628775,543894262,543913275,543949033,544022132,544026105,544092141,544157191,544556438,544611211,544687312,544746425,
544753250,544873820,545271702,545550700,545736782,545746183,545813009,546658015,546924670,547175038,547251615,547359018,547383428,547430302,547496373,547706073,547975130,548035341,548172548,548225205,
548489860,548618449,548678095,548693905,548699028,549018662,549204900,549476888,549548958,549810623,549879667,549997449,550125023,550380776,551092744,551098683,551423727,551433404,551554307,551631765,
551838589,551901538,551960384,552025943,552030514,552104639,552142662,552151229,552173004,552405388,553088234,553261407,553539401,553736465,554204449,554575719,554597152,554913893,554964329,554978887,
555119633,555230082,555769720,555899970,555901774,556225464,556274535,556736729,556875633,557064871,557390536,557663737,557732946,557909047,557930284,558179079,558252963,558504268,558695036,558840673,
559222670,559371666,559875775,559881147,560009910,560202143,560625072,560803805,560932134,561140190,561146670,561194298,561271264,561345064,561394513,561870677,561991041,562172488,562302588,562304457,
562373025,562640485,563221991,563374204,564359602,564418716,564669788,564678766,564999907,565018031,565057907,565075573,565133123,565328518,565605549,565669612,566038447,566237814,566435151,566569972,
566891843,566895479,567169163,567769223,568221896,568289114,568425218,568684802,568729080,568935792,569122864,569312579,569400549,569712154,570234404,570243012,571148852,571148973,571218341,571888287,
572026550,572203531,572458915,572670923,572750524,572857727,573117791,573384155,573595879,573863921,574041221,574693872,574713471,574821504,574887126,574971416,575149834,575173821,575473035,575870730,
576404332,576534828,576677475,577259828,577533381,577652269,577717170,577977046,577992878,578054701,578168713,578371721,578376774,578513873,578645289,578763071,578947448,579275362,579422138,579501855,
580060283,580151562,580345420,580347487,580392875,580664384,580728132,581115085,581569531,581645163,581769564,581852628,581857564,581897185,582510251,583076497,583168494,583205478,583343283,583627824,
583672230,584009508,584081873,584188866,584785558,585524736,586044374,586111837,586226579,586292850,586316741,586488131,586560856,586690301,586899044,587035325,587035808,587091295,587612209,587692138,
587996595,588019466,588600335,588908665,589116720,589182845,589235042,589249583,589301591,589302907,589319458,589444883,590217484,590567993,591016115,591464617,592008187,592256108,592329382,592340830,
592341857,592657255,592797602,592905361,592915034,594024370,594616481,594704182,594750697,594815392,594885510,594946687,595214409,595397873,596254805,596318794,596590140,596642808,596671929,596865483,
597053592,597370991,598172877,598357554,599144743,599223531,599272244,599340747,599880958,600053336,600531531,600638600,600841694,600862623,600917306,601185471,601768950,601776714,602226497,602362223,
602604183,602695308,602956202,603140749,603267026,603284158,603397185,603417837,603418280,603457571,603479226,603669812,603738436,604074125,604266336,604531759,605169299,605318440,605424090,605512596,
605688032,605698791,606280881,606472103,606617911,607193823,607545146,607871767,608003716,608316958,608328357,608377791,608634491,608985279,609031865,609173847,609252519,609291428,609309954,609575329,
610016265,610228746,610364507,610490462,610608151,610692176,611012878,611531687,611671612,612106980,612187757,612376600,613507966,613901843,613941612,613963826,614096234,614227574,614415863,614870538,
615199300,615267586,615540400,615797957,616252045,616440641,616895610,616902394,616917544,617303234,618072623,618098090,618415671,618473542,618750082,618942145,618991534,619008007,619075927,619648694,
619712480,620298366,620496150,620700637,620723155,620966311,621305756,621499346,621683816,622030856,622138384,622279083,622291679,622547020,622620627,622660040,622675852,622743005,622746219,623260349,
623529611,623605940,624052571,624169397,624300845,624377698,624432808,624895696,625090152,625216413,625499503,625563640,625632902,625673594,626479369,626546056,626604876,626880145,626931078,626984644,
627322913,627343248,627588199,627588912,627928953,628629250,628642904,628708897,628780290,628783450,628841582,628841781,629015302,629047006,629166620,629287513,629489756,629614474,629762964,629766071,
630069134,630280339,630857497,630924117,632035260,632095048,632108013,632514720,632631957,632962792,633102618,633484768,633605390,633624681,633896741,634138882,634667797,635319487,635658143,635849366,
635925989,636164427,636696086,636703939,636820159,636891006,637033257,637099860,637105158,637153654,637405997,637479740,637739493,637758012,638336050,638877108,639249583,639571125,639639739,640223654,
640241677,640632014,640888232,640897097,641207246,641423653,641425125,641553006,641686600,641686817,641751634,642062554,642279276,642741869,642931418,643447243,643709409,643841720,644554236,645027788,
645226464,645298246,645488036,645534188,646065166,646321489,646402416,646582429,646784429,646865278,647243367,647458121,647636510,647956816,648049004,648235602,648637016,648638542,649007594,649163364,
649222089,649337594,649539360,649793453,650462643,650715892,650728537,650788390,651192170,651232313,651299127,651501872,651711723,651965088,652239059,652296946,652881825,653359838,653465795,653723814,
654464807,654661961,654928538,655447273,655635660,655753472,656103182,656279363,656282826,657024093,657094763,657208470,657354199,657552264,657609886,657743424,657984655,658053118,658254189,658460216,
658596013,658649324,658774361,659099440,659102480,659111250,659241592,659292438,659493881,659496122,659706091,659842777,660350149,660422342,660668636,660694958,660897045,660997227,661154674,661205688,
661343979,661526302,661528241,661532162,661595877,661598971,661610030,661718800,661812118,661877544,662265259,662271955,662449604,662569797,662590323,662832701,663421863,663423831,663632983,663753902,
663884676,663970909,664019617,664023074,664501218,664689145,664760483,665024280,665349407,665416184,666003942,666465374,666571138,666898690,667175852,667778702,668088692,668164389,668739815,668798422,
668878816,669798695,669918978,670246798,670369140,670389333,670390822,670762170,671024693,671702244,671899827,672077648,672158166,672938978,673005898,673006947,673192456,673385070,673410312,673923511,
674039538,674188435,674431869,674451253,674589801,674591790,675239023,675246888,675875764,677132091,677270699,677271339,677274294,677408843,677582812,678048721,678122821,678440265,678440918,678651546,
678834147,679363810,679374332,679420088,679886156,680013029,680527233,681057553,681057790,681058062,681070402,681145326,682558820,682690738,682716735,682719173,682899822,682952493,683289078,683440799,
683475588,683548850,683635003,683749171,683766446,683868404,683960027,684224926,684353090,684534145,684550621,684679817,685002971,685049594,685129045,685141718,685178965,685203663,685453796,685778408,
685859687,685928905,686041074,686297108,686297517,686310660,686447470,686564014,687150673,687233065,687944551,688157144,688260138,688866348,689203625,689271635,689440687,690054251,690243341,690490174,
690575326,690580622,690716379,690910344,691174881,691229665,691484754,691692582,691754896,691956716,692027152,692069409,692406877,692468438,692991964,693191430,693195005,693261672,693323973,693578061,
693720298,693924559,694254265,694367344,694560164,694884537,695146824,695215176,695692018,696008305,696017978,696139605,696390919,696457056,696526892,696610973,696780722,696931308,696983391,697120475,
697641233,697662213,697912853,698418400,698708802,700198201,700259201,700410223,700808006,701108089,701195221,701263143,701511635,701522805,701779517,701973873,702440678,702441428,702708405,703036193,
703613407,703616398,703670959,703742057,703810557,703857571,703953889,704014572,704151248,704203763,704843534,704921384,705131761,705448280,705770235,706032727,706229648,706504898,706813425,707018950,
707068698,707076972,707338116,707471988,707685402,707937412,708143565,708398880,709066212,709114777,709237297,709262166,709368239,709768402,710158312,710221448,710227812,711066338,711203090,711220828,
711335028,711413211,711591005,711596490,711682118,711941525,712065653,712248262,712319122,712790055,712844678,712905906,712968708,713822605,714437487,715084665,715214422,715337511,715665178,715808291,
715934232,716011959,716183636,716457914,716712208,717246429,717319441,717510057,717761450,717778163,717779355,717901661,717961757,718087562,718221321,718235264,718278858,718808737,718826193,719280008,
719394340,719458119,719551411,719733534,719785898,719916041,720261205,720390590,720521289,721377166,721486470,721778186,722150260,722405662,723059780,723141049,723155190,723265988,723277663,723395863,
723521317,723650852,723875349,724308957,724524603,724594003,724641801,724655917,726216878,726627286,727581284,727650611,727717689,727738955,727864871,728063914,728307438,728457939,728511956,728788936,
