
Insertion Sort Sorted Array | Number of elements (N): 10000 | Time take: 0.051651900
62986983,63143460,63508439,63660947,63721700,63724898,64308177,64639112,64643696,64697732,64824099,65147560,65158872,65808451,65809099,65942174,66061638,66129701,66930554,66992651,
67315100,67658707,67832926,68121877,68682762,69162731,69549535,69799354,69864189,70211222,70387106,70408457,70651863,70912907,71577213,71585685,71649176,72186537,72310081,72685932,
72700260,73563565,73801586,73885504,74018472,74281215,74401460,75003456,75239277,75461234,75847660,76569380,76640629,76886269,76893879,77274195,77485507,77948742,78127945,78149670,
78329259,78330915,78663873,78921656,79003389,79044623,79054123,79103052,79118003,79119492,79302521,79367794,79499508,80102592,80236960,80303570,80685276,80764129,80944548,81342169,
81679899,81725828,81868981,82250692,82257574,82401485,82650268,82662179,82800685,82855375,83040076,83371818,83375013,83560222,83775123,84758608,85090254,85140831,85281872,85291335,
85866581,86011938,87326203,87700578,87760171,87898709,88036121,88495162,88546228,88676520,88691578,88960306,89653406,89662777,89734902,90381525,90977411,91502306,91516761,91643036,
91646413,91820044,91911998,92546240,92757890,92807702,92875011,93143864,93213718,93278799,93523880,93590045,93931164,94207709,94590258,94594872,94860196,95690521,95831235,96213150,
96285507,97673658,97850500,98646841,98905048,98961483,98978019,98981541,99057446,99236460,99683385,99773983,100281929,100297502,100344585,100410358,100627780,100812505,100879862,100993280,
101149107,101678860,101712871,101738220,102045271,102122117,102130673,102262161,102395010,102523530,102632067,103679248,103940852,104530395,104627680,105121084,105277678,105343591,105388398,105531490,
105787636,105911210,105972037,105997468,107094751,107101941,107431484,107627075,107677818,107875330,108470448,108550554,108551766,108820289,108945107,109258371,109670299,109859474,109913454,109989783,
110253883,110502231,110572212,110786928,110848558,111312584,111414297,111430738,111431091,112541261,112735946,112740981,113583715,113781606,115417994,116133833,116424673,116606931,117195825,117263948,
117522261,117588398,117915588,117923832,118051997,118161775,118507454,118630961,118962391,119038289,119299259,119566390,119691022,119741027,119886184,120199687,120472650,121393894,121659373,121708817,
121900813,122577486,123080902,123094951,123356859,123417884,123563456,123817429,124155327,124336685,124596525,124716327,124995808,125121058,125247777,125594222,125652385,125973538,126054155,126182543,
126236014,126241763,126640635,126706424,127545074,127874046,127893395,128133839,128324719,129834849,129921222,130309640,130422181,130447742,130679330,131097413,131272547,131341538,131352705,131559303,
131866116,132021798,132597232,132661345,133190614,133263705,133441897,133513186,134626603,134831175,135010681,135077202,135478059,135618211,135733512,136195158,136386925,136602977,136672156,137055746,
137182110,137253850,137512826,137630229,137979579,138880132,139526533,140076093,140329761,140403522,140782928,140843393,140860115,141258702,142309563,142611410,143134333,143199492,143225795,143341315,
143680649,144069912,144274699,144900448,145245257,145252045,145627091,145949115,146090627,146308694,146876430,146947692,146955824,147329509,147348267,147589948,147665714,148331417,148444309,148593012,
148911157,149314544,149430878,149625779,149764811,149966827,150077666,150091469,150487014,150744016,150815177,151157230,151998277,152175477,152460815,153428037,153498091,153709734,153713433,153967807,
154295021,155279691,155388843,155545192,155589267,155661148,155794340,156199234,156200251,156531478,156638879,156658891,157166719,157568528,157689780,157703273,157895180,157899611,158144277,158284820,
158859532,159004575,159318721,159408741,159540590,159673884,159714446,159783750,159979137,160254353,160445346,160462697,160512608,160569159,160572249,160637085,161106682,161287460,161633532,161811002,
162016168,162097747,162278963,162810374,163138957,163148951,163399467,163458632,163465618,163658536,163800123,163869419,164002665,164041946,164192132,164317806,164367557,164378266,164394014,164910050,
165040146,165094294,165224934,165506754,165564238,165623573,165766897,165879844,166536948,166993925,167017197,168172889,168498966,168772004,169018875,169032099,169245870,169358731,169425722,169610069,
169612588,169637731,169886935,170354629,170547248,170596316,170946607,171129789,171596635,171772849,171773972,172295525,172443131,172500541,172763675,172781318,172908047,172915027,173351784,173477387,
173541308,174470402,174596281,174852293,174878395,175204683,175585932,175731279,176098800,176249239,176502540,176634325,176688306,177352000,177427837,178258886,178653638,178985485,179076607,179969103,
180233853,180356273,180617543,180682914,181627952,181754420,181755657,181822226,181865582,182256665,182265443,182401661,182865149,182927773,183117364,183127474,183457290,183515125,183964470,184031397,
184165595,184292786,184438312,184555394,184572278,184647492,184700262,184954985,185016216,185098804,185104426,185151392,185226945,185675162,186017122,186140437,186255430,186278876,186470089,186672701,
186722436,186794954,187114798,187392685,187442655,187502348,187768186,188101815,188106650,188237225,188429080,188816002,189031089,189489332,189608285,190326264,190346912,191055765,191173867,192115047,
192177070,192428027,192544784,193069116,193086663,193100533,193267525,193340215,193346841,193470493,193555500,193602187,194210869,194320742,194380097,194931332,195178635,195459342,195495771,195721142,
195914093,195954266,196373616,196482029,196820557,197003041,197211305,197283787,197481269,197810176,197816299,198772272,198988583,199176861,199302502,199314432,199389361,199438619,199585743,199689840,
200222117,200291181,200479914,200504745,200811099,201024818,201071553,201084474,201275521,201555935,201666767,201723862,201787292,201857100,201992298,202134452,202248918,202323824,202335024,202915743,
203192881,203307999,203379217,203433383,203698842,203715661,203948868,205739521,205796015,206066562,206112881,206179265,206179669,206404508,206776185,206915820,207052959,208170673,208345542,208492236,
208539999,208867486,208882707,208996491,209004420,209353128,209466265,209793620,209934508,210184374,210794524,210830298,210992575,211380918,211438356,211500647,211550335,211777956,211835888,212342372,
213283686,213347672,213590943,213738425,213936024,213994828,214196843,214323454,214328685,214661722,214964254,215051365,215232787,215374270,215436447,215834494,216028270,216403274,216425585,216537707,
216547695,216614820,216996243,217935787,217999912,218387305,218704043,218852219,219443285,219549963,219577788,219753322,219826173,219964011,220139477,220474023,220535538,220748424,221210383,222043106,
222067595,222068433,222120831,222388732,222645684,222648924,222843705,222900754,223679488,223685740,224029229,224217681,224341416,224543497,224752147,224883175,225004600,225336248,225905351,226302050,
226313452,226326263,226562396,226720151,227360159,228028506,228342909,228345451,228413702,228802649,228936541,229072932,229250066,229327083,229467582,230127241,230166915,230507356,230578569,230633052,
231018368,231028581,231042834,231169214,232395540,232418974,232475279,233712005,233789815,233839051,233905030,234889106,234906528,235764007,235936554,236153786,236351990,236659952,236727910,236872230,
237007665,237198128,237261677,237331415,237900468,238747937,238767499,238898514,238908885,240023035,240127788,240351123,240476072,240536217,240675940,241064758,241444076,241449634,241634127,241778959,
241893601,241904195,243020565,243086974,243090030,243411562,243819141,244187735,244542057,244658720,244712972,244861821,244867106,245049234,245182324,245330519,245398594,245908165,246553258,246554292,
246557183,246628587,246628663,246697374,246819765,246965566,247023258,247627391,247675859,247885175,247951183,248518418,248518824,248652906,248655493,248777643,248977410,249063870,249188359,249454586,
249457323,249524364,249704934,250024180,250086168,250296074,250349614,250372218,250638671,250676669,251007640,251820057,252459169,252517294,252596459,252648754,253115101,253252994,253321509,253375343,
253387164,253692875,253700370,253713765,253755975,254092303,254156522,254500084,254611905,254806548,254873053,254880583,255023798,255200755,255671210,256076418,256525574,256578473,257099857,258087177,
258152742,258277898,258302518,258304987,258358100,258420165,258478649,258498385,258700058,259596754,259995297,260008452,260249197,260263884,260326331,260469222,260583774,261182716,261425490,261713839,
262209744,262221949,262346263,262412844,262947187,262948222,262959904,263141831,263152852,263520469,263525472,263787615,263860982,264059461,264390564,264458077,264469952,264521033,264702918,265042975,
265820071,265826076,265911704,266029281,266103367,266360077,267077949,268065860,268203050,268323003,268378517,268392761,268569917,268721127,269487728,269642396,269752856,270078180,270350600,270351078,
270487918,270560885,270869693,270927819,270947260,271675730,271938745,272045868,272047288,272183536,272513340,272962142,272983867,273089684,273356306,273644204,273686992,273875268,273970237,274102156,
274299807,274543118,274750652,274869945,274877786,274989977,275275964,275672894,275673515,276001790,276201212,276236170,276718966,277435148,277567559,277889145,278100380,278476620,278481727,278532542,
278534044,279137105,279393433,279399087,279583864,280043250,280133076,280245777,280324144,280566087,280574469,280627581,280912713,281282411,281297054,281347274,281481718,281816615,281827051,281937877,
282156797,282268314,282294698,282354477,282549286,282886085,283061640,283067073,283141852,283142305,283777241,283867461,284378614,284580328,284966588,285418205,285422032,285618774,285882074,285882209,
286138818,286216359,286597004,286604093,286922824,287444035,287524234,287525820,287984348,288101938,288298523,288502697,289041527,289169742,289415197,289429192,289616223,289822662,290345504,290356296,
290404164,290419353,291402334,291593997,291599711,292104279,292169684,292303866,292512887,292694395,292754156,292828758,292888087,293293915,293436683,293552460,293997636,294413170,294742167,295140156,
295267022,295567716,295567786,295635887,295653095,296114056,296173991,296428187,297206009,297491521,297540206,298283713,298408494,298460794,298987529,299529609,299572045,299634803,299789382,299838223,
299978009,300298269,300440259,300484717,300757784,301007088,301169984,301278959,301549005,301609855,302128464,302133333,302218944,302322551,302390285,302451277,302523192,302590167,303108529,303501007,
304045949,304165040,304290650,304374387,304681814,304944872,305030589,305337424,305345532,305662867,306323805,306521912,306659564,306715243,307188723,307652801,307698978,307764049,307767806,307775589,
308225665,308641310,308768268,309016120,309135272,309343331,310009140,310012841,310130882,310184499,310254235,310446800,310450192,310597986,311062754,311179077,311757792,311781487,312025700,312151989,
312360211,312424552,312547745,312608943,312630599,312682342,312683105,312754555,312766079,313011598,313087898,313151882,313357565,313590071,313753206,313808085,314006548,314127812,314406407,314845932,
314913562,315700755,316362454,317262030,317351883,317462607,317588605,317655456,317683262,318248257,318259883,318261452,318379152,319187485,319231541,319319101,319323060,319500961,319629790,320367214,
320371041,320681587,320689642,320887506,321004822,321144135,321537744,321550763,321812336,322256695,322526385,322638261,322701985,322717709,322858599,322915097,322961690,323032170,323165936,323229895,
323621552,323963037,324362928,324471911,324560758,324683763,324872741,325000872,325065535,325192090,325482248,325809421,325935416,326188251,326252556,326379394,326575012,326781574,326905570,327296721,
327366134,327627793,327824659,327840347,328205757,328599863,328622336,328627809,328859875,328992574,329597264,329735447,329739474,329986876,330003485,330064222,330699997,330704569,330724761,330792104,
331489332,331501191,331503637,331625893,331694653,331770114,331894784,332352503,332618165,332929032,332953410,333479073,333520974,334002443,334117267,334124827,334171335,334652864,335089080,335222091,
335702679,335764985,335904386,336543334,336756714,337406975,337739101,337773804,337778414,337930842,338173401,338259193,338455131,338505307,338582011,338699900,338975008,339221447,339227546,339678920,
339824200,340031839,340359868,340537170,341472367,341526567,341532585,341788884,341849111,342063753,342256083,342370386,342385248,342434779,342437869,342645737,342829528,343351334,343556956,343565251,
343626204,344090239,344202791,344408912,344470019,344482804,344544753,344719447,345257456,345321076,345517587,345642847,346243743,346428683,347216274,347610578,347745809,347799768,348552429,348739940,
348860019,348940962,348991820,349271353,349443763,349531599,349642859,349794588,349984022,350103507,350317828,350365284,350504270,350778147,351218857,351229154,351232601,351290127,351611848,351696278,
352740324,352856042,352929799,353249253,353394725,353838647,354119124,354248540,354900003,355026451,355236352,355563854,355674160,355682340,355871143,355940305,355947762,356007309,356669836,357005543,
357448207,357644011,357659127,358374520,358379516,358567906,358684461,359017026,359075060,359140285,359216952,359270654,359291937,360136257,360146428,360212278,360336200,360464600,360676487,361513504,
362113426,362314677,362571651,362757637,362901908,363165976,363483977,363815680,363858408,364070135,364335958,364338071,364720381,364737784,364792438,364793155,364801327,364862751,365177741,365258411,
365315732,365365859,365391519,365588604,366115051,366564736,366740367,366757433,366940177,366948844,367553400,368079329,368338052,368990722,369779124,369834810,370169966,370305157,370618112,370739111,
370825289,370872102,371028093,371156369,371228223,371282437,371353878,371393276,371468495,371480354,371991541,372141904,372266144,372335214,372592038,372658644,372709169,373451503,373491777,373623749,
373842263,373884531,375393674,375485438,375601944,376143291,376199215,376202700,376861235,377060024,377385156,377690536,377700913,377842970,377886597,378030532,378080823,378290635,378475451,378616705,
378625377,379020037,379083079,379127704,379285404,379592108,379784798,379864575,379990473,380005378,380199917,380257716,380326886,380383264,380385776,380903733,380983611,381228346,381305925,381819476,
381826967,381888381,382408526,382474730,382482902,383387016,383483375,383651884,383979663,384126039,384132755,384520368,384708521,384915319,384920992,384971649,385441967,385508320,385832353,385892352,
385947011,386074945,386207292,386401941,386614246,386692504,386946989,386947067,387068032,387383930,387788104,387853549,388192229,388395652,388640924,388761607,388776279,389371705,389372329,389572020,
389766199,390266977,390287869,390404310,390471084,390864310,391212812,391393626,391658621,391729663,391864323,391935539,391971097,391972718,392127671,392708398,392896428,392985926,393020648,393102169,
393103625,393293057,393479095,393483671,394223702,394664727,394749963,394789064,395402822,395525687,395931945,395972814,396319650,396439262,397230815,397550381,397570113,397880729,398531056,398597233,
398883288,399259251,399643808,399774874,400191838,400834540,400913781,400981610,401176948,401614558,401690147,402351411,402875073,403267241,403323979,403530718,403844054,403854685,403986810,403996307,
404168696,404367790,404376453,404628611,404751552,404825733,404957130,404962726,405015435,405167348,405212528,405410522,405881495,406088902,406615812,406991119,407267256,407964901,408294364,408295471,
408435681,408778266,408955810,409352414,409477963,409561329,409698050,409891870,410395255,410849578,410864532,410988356,411054954,411201352,411445993,411587959,411834205,411916767,412553652,412974292,
413016212,413473617,413495919,413630201,413821656,414145895,414188085,414320223,414539247,414675325,414739547,414874783,415198190,415387535,415456767,415530105,415721692,416112098,416356855,416822030,
417088906,417136899,417411249,417490296,417991127,418344154,418516928,418932952,418992195,419387784,419503864,419967830,420246359,420290243,420379351,420414027,420422882,420429877,420505754,420575524,
420744530,420828893,421272673,421336891,421467331,421556838,421991690,422073839,422273690,422522792,422712052,423640066,423645207,423916061,424092061,424287208,424418744,424420591,424622442,424813152,
425471066,425554473,426909556,426913547,426992034,427258847,427367303,427387364,427651953,427755783,428300804,428688558,430245259,430263944,430338233,430706486,430775706,430915301,430919548,430969601,
431227068,432044509,432101223,432286314,432295999,432627946,432890041,433221802,433390418,433522621,433808381,434254655,434374453,434587526,434927121,435056606,435098964,435298616,435321881,435376215,
436813295,436875615,436955529,437006183,437023455,437209607,437585185,437923064,438646763,438702041,438780874,438860027,439095237,439242008,439360201,439381444,440342595,440423191,440487947,440630277,
440669521,440800946,440879600,441213638,441271018,441854997,442386964,442777372,442983376,443286190,443358643,443636791,443881113,444101165,444625806,445516376,445536687,445738129,445938379,446195913,
446260664,446266531,446443378,446699795,446774066,447102943,447292320,448006190,448287256,448492842,448555620,448666715,448735831,448741755,448742015,449015051,449255741,449256399,449261951,449328045,
449776233,449990836,450185626,450195846,450368736,450500492,450829517,450981127,451288501,451628330,451637913,452070636,452329929,452659404,452794931,452806224,453594001,453935076,454060278,454377603,
454386487,454521930,455027073,455243477,455306742,455346433,455349708,455370964,455436828,456342445,456395282,456424028,456466534,456528831,456871646,457188170,457189723,457201617,457509189,457646891,
457706077,457724073,457730472,458183737,458323270,458687080,458702360,458907926,459106357,459549969,459559686,459887895,460669165,460724665,460729260,460730253,460808079,460880781,461064606,461731708,
462032218,462177913,462184448,462639198,462782399,462900559,463014318,463089817,463147112,463290134,463406824,463762576,463887892,463945633,464076489,464342380,464590116,464600155,464928872,464980312,
465204050,465265713,465381267,465518760,465529597,465927270,466225094,466242439,466318602,466621169,466836436,467494000,467623547,467948322,467998485,468660869,469311250,469443591,469444103,469965611,
469981950,470230464,470236555,470499311,470499660,470619236,470642304,470697006,471149067,471204329,471418123,471543670,471620025,472998429,473191679,473593093,473836385,474430777,475488543,475690903,
475998528,476451642,476474765,476526514,476973858,477132389,477521728,477647500,477655651,477764966,477855493,478024544,478117515,478698854,478705258,478886114,479219947,479339281,479548379,480016065,
480074266,480183856,480520412,480529422,480662458,480981693,481447323,482245296,482504124,482746417,482825566,482958097,483347289,483665986,483994423,484069312,484180039,484598330,484710181,484713942,
484723833,484864408,485179593,485194439,485240182,485304672,485318668,485517209,485624342,486023465,486212150,486609910,486879595,487990558,487995337,488263334,488405824,488644212,488844817,489367598,
489436058,489507663,489572986,489882658,489904654,490019959,490106790,490485686,490742973,490999685,491062102,491340440,492075330,492187448,492586331,492908192,492925070,493050264,493098758,493321873,
493440938,493562945,493907012,494105196,494480883,495063612,495199690,495260482,495348572,495538775,495549098,496059606,496071706,496121065,496189927,497683390,497897320,498099353,498103787,498739427,
498943295,499140631,499206583,499273496,499415210,499848501,499922298,500110574,500182012,500646646,500656543,500845611,501096572,501233036,502074265,502098554,502226737,502361960,502494862,502685551,
503324046,503856553,504376739,504634618,504646116,504651280,504891217,505220998,505642771,505692874,505942924,506070393,506423192,506534910,506738120,506878502,507260370,507839249,507845526,508121446,
508172776,508386921,508500185,508901502,508974505,509370383,510091606,510095964,510400525,510467877,510797275,510882273,510940696,511116955,511408241,511928336,512116195,512121704,512511295,512573046,
512633678,512771124,513557907,513635409,513755768,513826168,514226663,514286471,514419972,514803915,514869370,515639494,515838502,516765955,516846342,517149347,517564770,517999800,518784592,518809745,
518919891,519000555,519061615,519261867,519382842,519393208,519447365,519785360,519975511,520224794,520500278,520758204,520772511,521043404,521491449,521667731,521865695,522087541,522272064,522353932,
522521086,522537861,522540906,522673330,522746668,522781127,522788232,522871107,523048051,523139628,523174161,523194969,523397540,523459009,523516300,523574466,523705620,523711774,523898402,523911206,
524231457,524234412,524361069,524429477,524490439,524572948,524627646,524708198,525344349,525431900,525937764,525951558,526333631,526725277,527042822,527238068,527269288,527386493,527849553,527898459,
528089508,528445806,528507167,528775836,529690132,529861647,529954575,530010202,530856210,531721329,531967654,532163012,532439846,532768412,533092106,533407967,533409882,533684829,533949339,534280084,
534460211,534594952,535238459,536892408,537022491,537289449,537821149,538273652,538529497,539380409,539774594,539842505,539964112,539977008,540367968,540415726,540607007,541078280,541224577,541343683,
541400787,541607097,541675072,541811772,542011388,542141249,542644702,542837011,542864433,542930184,543295822,543708615,543829357,543890462,543914826,544083598,544292404,544686983,544755890,544833163,
544883187,544955517,545205364,545521828,545810582,545863174,545925870,546654798,546704813,546707989,546730341,546862523,546903387,547371731,547631583,547845946,547847874,547902171,547951571,548108405,
548544633,548612660,548694144,549391668,549718108,549995622,550196381,550444003,550568589,550727954,551030611,551045953,551098149,551238016,551255351,551426888,551428410,551619055,551632378,551950989,
551965471,552548606,553023175,553135868,553275911,553333796,553480857,553531625,553544607,553669083,553741576,554049326,554180365,554193180,554252034,554261163,554728215,554786014,555121098,555370740,
555484138,555711551,555756389,556013869,556340319,556669658,556888975,556951561,557198980,557415507,557981595,558060094,558254652,558328712,558656851,559416927,560028960,560075660,560677851,560990161,
561187778,561605771,561659872,561711462,561976053,562121403,562383885,562787653,563099470,563370638,563495013,563619156,563625894,563806653,563969600,564277142,564417803,564480728,564930951,565003658,
565278803,565917810,566256970,566301211,566506336,566511429,566651297,566841864,566909432,567419303,567551079,567625980,567678144,568347999,568801866,568876622,568920258,569266028,569331109,569389602,
569534299,570523599,570709582,570831991,571046594,571106727,571440017,571636216,572154363,572271565,572475361,572686098,572729113,572861288,573252001,573275977,573531932,573909541,574057278,574180449,
574243958,574445469,574493642,575341844,575888569,576218196,576742620,576861616,577048015,577465753,577703759,577783368,577797513,577916336,577974861,578243885,578317630,578432467,578559544,578772357,
578887831,578911250,579156795,579349905,579501343,579880741,580018830,580154250,580200229,580408791,580474173,580659783,581204188,581326592,581384063,581511228,581582354,581720436,582299192,582632838,
582829519,582949649,583533264,583561612,583676550,583729984,583734036,583740011,583803796,583931324,583934731,584015072,584069759,584086907,584149932,584333728,584547781,584780667,584797282,584846527,
584938725,585387877,585524361,585530644,585644801,586039602,586097568,586443293,586745200,587075316,587100289,587607130,587815890,588125429,588337575,588530860,588916420,588994193,589114216,589195268,
589258308,589265773,589640629,589715618,589844229,590418522,590699856,590819246,591015062,591271214,591403446,591489096,591742543,591753858,591804571,591945594,592009706,592128704,592144086,592195824,
592200941,592319554,592607984,592709087,592930610,593040892,593436582,593525943,593564473,593713557,593960931,594042714,594237632,594424736,594480724,594704023,594744974,594880856,594950798,595005360,
595017268,595281089,595491510,595537728,596008574,596536750,596650938,596662898,597321380,597372028,597581087,597695145,597765914,598033263,598048598,598233272,598638381,598821114,599272630,599414825,
599660712,599812135,599932081,599940649,600472247,600989777,601119721,601425811,601436638,601585975,601710523,601717908,601819608,602306584,602615759,602948856,603009287,603062805,603265994,603397125,
603416841,603681831,603849648,603851682,604505414,604646068,604711736,604857851,605060911,605238290,605572548,605909929,606089121,606210380,606371268,606421286,606743508,606816747,606819302,606878449,
606930493,607260711,607271102,607871653,608257769,608319229,608507653,608517661,608700197,608841780,608861104,608983197,609363565,609756692,609878666,610092979,610337391,610481977,610539512,610543224,
610803898,611410500,611714501,611720029,611809279,612041392,612121136,612241987,612251588,612380338,612839094,613251278,613445809,613491880,613636797,613708529,613886332,614796404,614811233,614819149,
614949406,614998001,615067354,615084835,615273506,616171233,616246559,616382926,616452326,616631751,616825204,616964504,617157766,617160962,617360130,617898364,618217053,618279128,618363507,619338460,
619338556,620440256,620724016,620773512,620973955,621246133,621692970,622199247,622405260,622533632,623250273,623669901,624240821,624314686,624886880,624964194,624983909,625102217,625153913,625163084,
625358775,625619032,625767825,626026205,626270193,626279162,627201078,627249836,627262829,627652950,628167988,628239505,628961987,628962738,629026459,629171095,629289786,629295855,629354769,629413511,
629426010,629430442,629678297,629805897,629827036,630084350,630547645,630591933,630610139,630726988,630854830,631005957,631010523,631075227,631182204,631401373,632314404,632641406,632831370,632892968,
633023965,633219225,633695009,633745511,633812157,633815552,634061764,634454033,634479003,634983036,635770630,635900779,636105907,636501444,636903961,636906811,637016327,637606203,637748495,638134987,
638457316,638784402,639525085,639974943,639978499,640704349,640882763,640900652,640947607,641087885,641231967,641295092,641536753,641817271,641946311,642206746,642269951,643130515,643172435,643374297,
643570741,643778984,643838497,643847127,644301373,645022744,645559198,645600805,645616489,645812771,645951349,646125404,646345541,646451239,646471127,646784339,646792099,646855972,647180744,647458204,
647631070,647769241,648183118,648369259,648691203,648705860,649134575,649295961,649535894,650007077,650125135,650870442,651052802,651381094,651521265,651651192,651692429,651713190,652231036,652311795,
652614219,652674906,652689118,653409722,653862148,653864710,654601142,654931086,654986095,655046544,655186745,655258486,655305041,655387327,655583103,655689313,655820671,655847150,656027692,656242348,
656370657,656415763,656503608,656635716,656746136,656880710,657146506,657542849,657728845,657851160,657855034,658446041,658731703,659425605,659432755,659904299,659979423,660290692,660548113,660999358,
661327466,661485599,661588998,661674529,661726020,662200012,662273501,662505597,662572389,662791080,662838219,662988616,663489378,663553023,663628395,663699340,664100371,664566172,664863118,664960479,
665024692,665144636,665222475,665265837,665282667,665863392,665930592,666047005,666198052,666240590,666533609,666836758,667102843,667428876,667443174,667581521,667632822,667778002,667881359,667960337,
668075100,668231771,668282219,668478685,668676294,668800898,668875364,669477524,669661663,669857915,670004334,670062409,670378594,670459282,670503163,670843014,671104846,671709652,672282421,672481980,
673069598,673345431,673915868,673976825,673990299,674057804,674632450,674711967,674833475,674971271,674973025,675177798,675703880,676209085,676411251,676869515,676935061,677392775,677409298,677465364,
677660756,677978787,678061650,678172972,678440852,678506917,678584927,678716094,679413504,679431172,679680333,679815604,679939150,679966569,680207058,680535721,680605203,680986290,681072913,681119938,
681250257,681728763,682039378,682129460,682429824,682573188,682694828,682715383,682846580,682961804,683759856,683764585,683806515,683807851,684278098,684292942,684332508,684470443,684472488,684990342,
685115981,685385015,685593419,685703326,685732269,685775077,685921734,686058550,686360829,686516859,686971478,687296576,687373426,687613492,688081967,688282276,688479207,688524215,688653955,688718997,
688868463,689125381,689661916,690231471,690236070,690625038,690645825,690768517,690826170,690963399,690965887,691355402,691606506,691814286,692016478,692191830,692326059,692329726,692420226,692587450,
692792607,692873633,693255684,693596628,694175544,694747629,694959827,695235025,696344570,696651658,696860113,696917947,697109495,697263222,697385311,697583320,697591481,698370180,698432377,698682097,
698696030,698768568,699693663,699745245,699752363,700407675,700467667,700874511,700938248,701048900,701184305,701239165,701263279,701503712,702119539,702359909,702381031,702424497,702708245,702816875,
703736583,704145851,704463068,704590938,704658624,704870392,705039099,705323410,705588552,705649930,706026567,706036359,706101784,706151061,706499235,706549422,706692219,706875250,707162087,707265123,
707624909,707689018,707994428,708664260,708787566,708850166,708924654,709064259,709236348,710563844,710631174,710764856,710966926,711031717,711078201,711293405,711796822,712067933,712140639,712252710,
712524827,712714271,712714398,712865638,713639109,713716711,713972762,714027350,714043179,714097809,714761714,714808563,714941766,715130503,715149549,715158725,715550457,715588828,715670422,715986940,
716274520,716381278,717895373,718035405,718085259,718174042,718558718,718562853,718753376,718755941,718935673,719204772,719652625,719677669,719995164,720311640,720922500,721030181,721042092,721375470,
721581547,721625069,721685270,721893856,721953940,721956964,722154204,722416255,722417515,722419929,722547918,722801003,722996997,723004829,723009391,723474057,723482398,723656986,723726436,723872680,
723873365,723928607,723978966,724060158,724445821,725113586,725498343,725702673,726354112,726619170,726876306,727188916,727212402,727481671,727532451,727586525,727664213,727675881,727924195,728107281,
728573673,728710133,728784707,729183153,729352005,729499472,729752148,729774828,730140511,730158678,730491442,730531496,730627806,730670544,730793070,731019036,731141534,731204141,731408389,731596761,
731599488,731779809,731915474,731995379,732046072,732111106,732440487,733959235,734200692,734291496,734359876,734604191,735120311,735184202,735202010,735451829,735521652,735798108,736042613,736048649,
736169314,736173198,736518749,736632316,736828170,736963765,737020934,737033477,737094173,737487899,737738924,737881394,737895363,737937834,738017204,738350642,738620746,739192504,739196379,739201991,
739530510,739802773,739910487,740312164,740766133,740913072,740976563,741172795,741289658,741828192,741828818,741944318,741961767,742022003,742071542,742288898,742803350,743197302,743328351,743467168,
