
Unsorted Array | Number of elements (N): 100000
1467831120,184450996,918837422,1234317106,1625113063,596867940,467871552,1351056589,555684975,1184515315,533401680,1938375605,1562070233,2092832479,360584016,1253931004,52510907,1673411691,766797465,1503337397,
1735549903,1324167198,458951141,1467114874,1355031154,934496834,135424213,1206089447,1422085158,2114551654,1487801709,1667375901,76221969,2030055133,1102406291,1337476416,1764719995,1463484733,736429715,679683833,
1345663572,1332827872,1756245406,1471444725,1746432428,552355430,917771334,1041190756,751134776,1678519089,374211076,732908667,605975764,717571048,1846172594,679490290,1786381051,1897750773,2133280273,214115974,
253916497,1571758855,706304069,1770942584,1087774746,1378503056,50880084,1095325197,1246122944,1272058184,911289258,271744780,1587115857,335422120,1023638936,618294339,904540926,1083773040,1633971664,1218870787,
2043030174,77751842,325743851,944638623,28264488,1353467525,222461156,1818297584,1604064829,1130240546,1204552602,834613972,1014442652,1777552842,1058884945,303985578,77406379,1354440974,117188401,210114264,
1684153333,1670972614,795163078,500515398,344591014,511904139,2030660479,423323872,1993408529,235232828,1506562863,1354715415,40124203,532635261,1363557007,230239073,6708493,1122119987,222507193,1498757301,
409740150,1488353034,1581460654,353763599,755071815,1964443887,2079997906,1666259442,136537861,1861502614,433150059,1605270753,1472400730,1087337717,1264784422,665546213,2051625876,960441543,956375697,857240075,
453904420,2071025931,607008674,2090620386,518004001,1336100226,1008995886,2049852417,1619161795,1135033652,1112373875,1704815487,1026109928,459684075,2127236239,1426667129,1895839378,291184055,82920199,593957008,
1134889575,1729301352,1204243777,687947113,78278447,1169439511,2122997258,1140080427,1477802330,1853058462,1495862800,816860420,1390426744,991717915,80367209,847010212,1736014783,1854803057,4418314,200223168,
574818440,1430021063,1084300625,1199012496,907217106,900555015,631516796,1339439186,1488284605,285021536,1044458032,1486963909,1868915217,861536453,1562321139,381701550,190212277,344485996,2098887346,1223701335,
909009720,140406095,1975736636,272858891,243746379,1061567150,2145258180,413100443,879710789,381707403,165874787,289108445,99179934,971005485,1551768723,1965359911,728444788,298594461,252665270,599731160,
1952344585,104806700,1277823117,1228760015,60949827,235436012,1712860866,388588274,1275549995,260795954,995364190,1289750441,1557411950,289344794,1796173651,269634913,2118327007,976172035,1504452596,356864777,
503535603,578436879,88436087,408056216,196440388,1943217572,707017594,619143813,91254031,1510025454,927671675,788756045,339558581,1130369626,317469023,2071812848,949766973,1901986333,787616236,1484681845,
1727881169,1493061035,1836546383,637679970,1413963837,1398369856,1431010199,777796932,307586931,504921946,376635703,1320100653,2087977994,737889597,1588021640,1869954609,1944453818,1163228014,2111012165,1291531752,
1818380513,2022574904,1519931661,266550512,1217543938,1520462379,919091173,899766120,110316352,395997336,1139615155,1224618357,1014520807,1394632726,130245060,1788413376,1690829284,1491694080,280586567,694227958,
2063342408,490735092,2054447567,723265352,1744965065,226689109,1112218581,618867945,1052512576,816267466,1808540980,597908114,1216416300,397564093,1966500779,614294785,1637577774,507464158,469593951,2112308853,
633887883,2063488157,1900676438,384439604,1824091310,540104371,1048062461,1893886469,378930339,1815165338,966288291,2137085623,678978972,703033616,166540540,1355574424,955083888,1632831896,477110175,115102462,
746085399,2013808376,1213085319,522087874,1108228144,565007037,1130709142,192091072,1872375675,545159858,1724607245,445732185,242882143,1439268717,1128795158,813716209,1476358501,577925827,97940795,1327375217,
837881786,393225806,740840940,1855736517,1258894769,1984768494,153103868,637485151,125196095,27875909,425152548,597689779,1029202558,498630457,664368255,1974226105,1095244331,1086356086,1097227020,581185134,
1120796712,865863146,2071166512,299790675,2028556282,574292551,103241009,1141006316,512428364,2082624900,303965884,1536044866,1058671210,619075932,78211936,1968403810,1391475398,1957910990,2085371921,1358311388,
735790455,147268508,624912550,1232034373,832463797,1677140684,1575838299,495785141,1852782431,1596592426,729286223,141646410,1802974581,1775842499,2117286919,705578915,1565859998,445984363,1176976361,1068462437,
547034019,260134968,1469014466,745622202,105847794,517157893,526126913,1371872205,1886151708,1465346545,665919098,938477647,1046376023,1357731549,1818780772,109716982,159997693,1292249841,2139833179,1291985656,
834885387,657135639,2111589790,454589588,970350243,359993471,1397585874,1768048009,1946115978,957748506,1334401918,1372093597,2121346987,2127500319,174655885,403206936,265431954,1333286792,411069647,36848454,
331178225,276497301,261110903,19748601,390023455,1951999305,1527938718,691043844,89789332,455364840,1622284991,2051675329,864354415,50548864,1959820346,2027633292,1042893552,1219584605,520176850,370743366,
891692030,939394962,780865326,1754019539,407649442,743203447,518865243,881943964,602103946,1091839270,1280667464,1155215630,1831018631,1381961724,2015907145,317548825,1320946960,1296891934,494744213,1067595698,
626000060,1351683570,362949576,1537558353,1542748875,485637026,211164513,2147055987,1219627422,1439445917,1166898757,913517849,1493845307,294459157,795898427,842667335,241981898,976837762,1230662766,1481514887,
1254105627,1038564893,1461404142,402549348,1826574878,255932518,1706640431,326192111,1024930152,1980242079,535444360,404645949,699033013,797776718,1922791861,1733580774,1397771616,1597577919,23952469,1320377992,
1773234669,1325813119,1798512493,279982402,1475041920,267490,1584750564,487935290,1091724899,181754751,2112892421,427712024,1286281092,1345389487,353587200,970798216,1127245044,2036557329,478368873,1761103035,
2056220009,1221222409,244847799,1088840934,313213373,978940476,199116742,1402282946,31014765,1947692822,1335174229,1128746763,1902410523,111163716,1949438857,722473474,1779055373,2107773498,131887977,1465537515,
1350369707,1080064174,1894738272,1315053199,836970501,1110644507,578569406,683152570,1616250955,50610751,549941559,969046206,1600403538,1607665565,1439136098,137970414,546329622,859065340,900340027,380258340,
265312306,1171028455,860840098,2079813693,1879903338,249053227,80373210,1272216727,128351778,1151819868,937625610,1330339482,485296868,1025183055,379011519,221781548,1118337758,506223009,1536559977,583880763,
1955670881,1583625775,918769113,1812929847,64440676,358875292,565732554,2086098836,1402674175,475931087,71250261,1725112909,1702059760,2123971698,685390970,1459758940,904604953,972057460,20670878,2033933891,
1761573632,1330843784,986462472,858219143,1185030477,591737507,589896291,742545967,121272144,777809026,1554075455,643722313,1881308537,2110024482,1656380816,639649638,1076238301,62684229,1588204077,1803630617,
1812682936,941042932,1272779603,978210683,721771238,146634744,1819673375,1923684778,1396583528,438830176,231092759,2038785094,106252517,1474786302,483877282,1898845426,769467431,1428046313,182720139,1103040473,
1205486746,2097361148,31357826,1906978342,55078352,325274198,1760121755,1312048267,747920127,85683161,953973966,1677081019,1780484481,144729771,549782133,1197288688,1220744020,242757048,2053324752,757738598,
407312792,29234221,246026884,1391688670,401162003,1487019006,708975896,933260060,1927033520,1961251937,34085239,602881129,214387196,1415727185,1737243506,49355538,507718568,293698829,1301357371,176890343,
559811082,868352150,479289322,871788988,236613019,1345849396,1463157243,71260139,1726877562,2047483634,249642446,617022673,356795368,49570845,673652262,1271157325,368735434,197417417,1867466411,1958615620,
1977756714,1692222284,2094417512,1762860319,507588278,1052251073,1777039949,410286155,1901274688,710831238,1425244078,1097149624,918903868,1777347518,906376898,1774269787,1480197189,287247056,57693478,657730989,
