
Unsorted Array | Number of elements (N): 100000
67190470,177830895,233977994,516776464,2106877134,79911718,1336048626,1202415800,1448493785,640247521,1965975452,1279487653,1240209024,1685926533,1725979430,1145178449,40444418,931535678,1069182478,799696185,
1960449728,1503659642,300819001,1599016027,230363071,1480142955,2070357613,760954046,763305001,1951664776,171911383,97144554,1963809228,1393175052,1900427654,1055796332,1648172954,2114209398,209796333,1106007636,
1012873255,872564743,900230757,54426551,1354050607,156788295,1755804329,1261379629,2129861901,1483429505,941587032,1315000915,365309764,37227074,300053623,373977674,2135622906,2127396318,1400525036,968034359,
1033062520,1036916459,782455556,1698179777,925189803,1458705092,1573680110,868971926,1400641958,176424199,681137469,1462833126,1736794910,300049944,946094954,277037798,1914902253,1073820059,1018710096,2024742991,
682317200,1910969598,1607814575,418658525,1399346857,1328492013,187649961,1399415504,2048353149,1518950620,2079268679,460722286,1617715574,1379405696,661665013,2119841406,1384869026,1620203350,1875055362,2074362575,
1099956787,478363675,673921058,767107759,805845758,1510634066,1772167660,1112824180,1853232636,1253723586,928145243,1124148983,667898571,1849300981,1931227985,765607444,1040079917,1388722874,571819791,1558907692,
1986085512,632033955,17132735,1088752291,1984579173,332418440,1759932907,1735274338,260010738,2049530114,57344515,1421302101,1555712128,1715560689,1333139674,734354414,774469381,1723424247,1973421353,653333664,
1173301403,734147578,1823832843,1617432934,1688296447,2007326886,1848981120,1789609786,634015506,1597782505,987049450,957372574,745044316,1517763701,788288659,1480551446,527242884,618162754,658926884,1991643819,
1983856857,1844918537,889482287,1028013674,355998669,1509888201,582642343,2006141155,975638133,1378835014,1218455651,211290539,952962570,626662789,824254111,1193376986,123762794,2020028498,224338554,1850702222,
453803672,114390202,2041386873,773355622,342695736,858269585,303313411,1338272263,1008087316,1737441006,1456425442,1114709403,1326284185,1178359978,1624194248,1938831181,457993050,704395492,1714905288,2003121870,
1816279181,1991006335,249628377,25890259,1196443017,968885154,416746839,762201749,2018340686,448792632,1289421442,382679632,1845656061,465990766,1121933052,1111775172,1722682204,704734520,1989025871,1437956535,
1820538195,2117428428,734096229,551505265,573050993,1295604005,587931406,1976912190,1597335144,1215824513,506359421,1366962928,481979533,1852836323,883121099,1409889882,834145881,724967314,2014726771,160304086,
1604732907,1223698840,1759977941,40513216,787353731,811139652,984317876,1003627513,460150024,2034321065,1755871927,1481658469,284623491,1259025692,442332395,675372909,936386722,221060026,1475903039,39139710,
288652342,1739806432,249448199,1813187208,1674600885,331112369,1713775226,307386495,2017879993,2080074387,1662916916,297871838,632113535,758650290,1573194677,257965087,772755817,382478204,1162831071,553929284,
1793676156,455695652,883252348,98001745,1236219875,1884244255,1457670582,785797328,407180650,1347961257,467010973,391187788,562519044,2045665089,1015504293,1836010198,432148294,13568809,262870565,178719107,
1530466537,1850744295,774864089,1011301867,1923185484,836111815,1739852640,1542522796,2074414063,1633627479,118299071,941258725,1298341369,1240955369,1723998429,1284073404,1995191475,1346599444,1435503877,1256087256,
197662219,553266227,1256595559,1929906664,1081111827,828835045,1802069399,1003307290,1456614527,266960267,1567699468,1262952100,1523648810,74658509,1837775010,1063331135,784475281,17568534,49556505,1180595879,
1743867734,1649417491,1680109971,122821149,2065238974,2146250296,1262576410,1520915172,955193396,220684603,1252467224,1385760455,446171588,1230273687,23558621,330970258,1580103329,6320395,533025309,2104523413,
1933586592,1531668504,1001927023,577908004,927928250,10904198,1970163663,290356505,38882446,85616351,1808152861,1827024464,53570269,736182258,13926300,1424907818,1816998924,2001357650,1851817587,510614027,
1878475173,154752981,711404592,1548223965,217389014,1403327509,463043904,933778058,721571824,421072115,500782712,412435589,122311401,1026767887,1455493007,510134850,1894851547,1697130064,1511720353,1749951162,
1435318916,1748896354,510213550,768152552,497511876,273751859,1096619800,657273166,1497263649,709780086,476122665,1176728177,1011175494,1723561761,688983691,1042962776,1797269375,170726382,901535182,1561422097,
388640831,1842348509,1776838118,863906860,1798441627,1340287664,449447851,225069887,1207502029,1949972333,1875991895,983708512,1354134961,347750112,1461519626,658984110,1200760651,568329239,1241533257,1146044616,
976048447,1396327652,1636068731,1073959252,2115445591,132913247,988048491,243220090,2102878209,1999461729,739339977,1110785382,1390937807,818362633,1211052969,879328970,926355189,1838884155,873796867,2109097305,
1017524686,807014172,1255217713,1049103437,1544308055,885851544,304224884,933314018,1362306738,852391901,2130472815,848656857,1196962981,1816986589,168245161,978152438,1437555225,252466383,337651983,596062850,
1272719515,1692602798,450327409,1700025546,1316684510,1413307320,1022309121,1100564893,1134122807,815357169,249721559,1032719826,255420960,1527408286,1062879087,1782729408,533737653,850862026,196626729,2098597061,
1254701882,1432110020,76617416,943524288,2030120851,801599647,573327348,591624086,592204747,1583089073,688285624,327381680,518989966,1569788437,1582190340,78541947,975442862,175264553,208213804,1095457255,
681122466,1931428625,1466899560,1530034665,1072704770,2001286961,1638666322,1947225082,71401228,951652023,1075846251,1441144469,76837922,1539928335,1056969878,1535729084,124262730,401087596,1983003034,690252148,
120467373,404374598,768936869,884046917,2127447832,729186263,313994436,511975867,102852734,1168591005,987517804,1505836263,1047941236,1332480219,2046708980,618667743,252524980,1192770071,101191705,1378889017,
832518043,823268253,1805213560,1615927444,248783018,1481984251,1384610839,1656300304,1791691017,1592875140,307914717,976254673,1637240063,512256461,382547990,492047487,867904379,1490238514,340817904,1897210313,
1655992463,941303122,210311936,1899642846,493891567,532684687,583958461,685396466,2094010230,1286957199,1085014532,988040127,271196578,1174548414,174333331,2056806401,969494547,490755274,594026638,1410025209,
1533826576,2132882981,1122135549,78058731,1388530434,333844358,405688395,598286496,1173699830,803629160,2136693704,2057402853,1075600159,1410208394,95314216,771125258,499593298,2119907438,1042247683,895428708,
1232563593,1247968218,1708812627,611009739,1210270817,1640571993,1488921081,1123686941,364138908,1019960763,1440879928,1975613113,1367938975,850921105,336340792,1992980740,989137140,1517424306,641234820,1576105448,
2109481674,988898745,806830989,2036952912,1318721392,1270905220,1787648293,1983191725,1471875294,1165903030,2016549124,1487894388,1967412012,1113484598,164694343,1157985694,1103718168,782725807,1391228908,397880358,
1926509701,154496270,1312173399,1310334863,90514679,1945524999,1377251024,1054349404,980166168,342753424,1965822210,577571221,1666204725,1144214883,1120230014,1806436169,2121028801,292684672,1063614006,1882737926,
596455633,258504105,1027945986,1628132450,1081507743,1995077093,13788447,317881206,626790664,383605758,891972266,386874206,1634289678,348015619,816020522,592867003,1866274134,2098988231,155475972,1259415601,
828965291,605634144,2034843652,123476201,1056065657,1441601704,329452507,262801168,2144600659,1466112447,1215720347,37639253,427581293,911817863,966410812,1555174511,726495779,1782845222,1595621403,1148400533,
1528564080,1152016776,2075723126,524496132,833887096,833029083,1634292977,2075545981,1196638206,1214846225,97605140,1236606405,1076509422,733176162,1724868554,1660887331,417404629,979259591,1056113380,1671656421,
1125207908,265512320,167849108,1384594907,298322930,1418873486,1500608754,434392282,1980328438,1588490810,2028871035,1338456890,189421456,575620236,1658459021,1318200921,1945402881,1915641301,80235244,494499094,
98974767,270359846,1409313856,688205399,1190211874,226312918,838806421,1268014979,962418314,2076532480,552872665,634852104,2019830582,1828868099,1212509282,1196644055,615673246,1146228992,1225282917,652301027,
552298074,1449597023,1653227648,1798205350,505692841,1510606411,1724653617,54267036,2020179691,680878897,2130719068,249513669,1664508199,1316515397,1074806217,390090535,1711145862,1807055869,253259427,391991626,
682061526,1684366484,1441214203,1418160570,269174024,1630601864,125967939,115551369,712604595,534266140,1956713172,1374305226,1815225999,330316503,1882205288,216624663,1005408762,1444767747,1137669792,1535182092,
1330867574,1729912112,1951538048,371749834,1468220968,1035671982,1447175662,44447093,2106528091,681403926,1918522422,1553544119,788399867,2122007234,973830793,770850106,977800219,513697360,200832377,2004225073,
995978608,1097288739,142290047,691887312,1478371795,415716065,907945078,1798706127,1289899203,1086810870,1982013981,899839212,1223842016,87312,1224563864,966027622,453919345,1478848674,1658077167,427316866,
770079199,1718950497,268779406,1904739338,1419839032,340335306,1772042435,811078345,1733963693,394994841,1508402500,1061946128,798898709,1128031059,1893096870,2065517364,619655016,669915582,144059367,2086108685,
2034514500,71848036,973630949,803078521,1971785835,92673043,557909988,1063539927,639003970,1475757151,1913153293,1240754061,1463950420,125530655,1549423593,1818984323,1641223118,806243820,1088836842,435826597,
1199644416,2117609126,898703586,1151688293,528292066,2140764142,1509040522,1439128630,1390818957,1130629292,2077689340,1988889106,693395901,1256266123,197092666,678760437,626074454,1240081272,1633579173,769074015,
819666396,929965607,1344091782,1113349590,434313209,770770575,194475145,595665762,1590761211,470449512,1545435709,1763055888,1258162516,1155732916,590551957,767699824,1664614680,280836915,806368106,125576470,
574783106,761944301,1679963638,1343444252,89213551,2127562669,663180123,1034372511,1754292449,1600998528,764750362,1261240894,865954686,818833210,156436892,1894739614,1443515407,1008087281,301876397,755641576,
333264641,1652361855,394662908,1542329417,571497959,500062980,1728972956,1625438065,319891958,1357389411,527371910,511539989,323159687,1748894656,1437957908,1059994733,1971075993,1247288328,161563528,1303709623,
260397133,407836778,1780811651,497508018,1721576808,1045698774,1777040270,65933092,737564628,1412041349,600778645,1598429524,154557215,1302861424,257969511,1891772048,1022839803,2067275735,90397495,71634857,
122161852,1515934396,340749854,1762227058,1714032093,908214886,617768087,974937412,571686011,397809631,1850409217,1994226557,711940312,114380917,994974752,1803838973,1109031642,440601661,2116315037,1771533480,
2078743178,1483631755,893927554,1349920230,119286422,1741292156,535499198,1708135718,1274233550,258035052,1114654375,2116747606,1478187690,122964352,988892531,1969251181,456463299,425004573,1706568125,1998394594,
1935152214,288062575,1372002055,392300082,160330180,2100461028,89209650,990119262,2119445269,1054364334,306080007,1345066090,1713189744,1797288004,2058056370,1457082335,365956260,2065919969,1701252162,962225482,
1061515683,1284115716,578240043,1960122810,1573654785,1913992174,2140432323,298016838,1923503993,1410867239,1822970312,1819345029,294275689,553126650,1884573913,1300319509,1025667665,229796340,1819047928,1382509077,
327898456,1716796777,846813966,636298154,1255735750,1854041839,1748459879,145708158,2106599563,301154273,1008019506,698309692,1194084279,1693599709,1773696259,1317152277,815424768,1960641350,242759760,1282490174,
1824282688,1755935171,1306533879,1348042095,1693066740,1901872319,1177696695,2004628838,359360957,177282535,1424041394,938279266,973099235,184049070,722884850,421009321,1247421645,81002956,841773024,1010315523,
1184785802,1987777467,1077153998,887062332,1407743052,1255745337,477191791,829567909,684019175,703424713,1407023706,1940526484,1236817238,424295474,1570903947,420751584,364260919,1821862654,262282465,865166437,
581576522,101737212,1659918241,836204678,1777480950,1728251070,139738609,401548710,1155562436,273941020,1288388958,129311406,960064225,855264431,1308897623,425399178,364471969,813634647,2128883119,65343404,
1586365175,1803834806,2080581919,363739272,165236221,1748662450,808287170,2095210518,204483186,1022000887,1222837656,1610825555,891173431,1382957683,2060935427,1180974272,1537300689,1958101976,376644941,1353794273,
1521165803,860096798,1817327904,1097148095,1570906065,296750078,29701388,1431379559,2095074806,136657015,357586436,1813792617,708082542,1407351629,1932230625,12467546,1834942837,398090373,432164830,1912881235,
1888952806,1284784619,775241499,453995375,1560768964,32179596,1087919386,1003846480,122508213,1850698812,1639148101,832447643,1811612290,1340305426,84114022,2139650679,2081958809,484258534,934807341,654533906,
966531467,67796186,603327149,1347823645,603418254,1028082382,1704229343,1125742923,1955229436,705195242,782194462,783820501,724261842,1171600665,1004033194,1123438073,1789287730,1724396936,422709029,409477495,
624393441,1309675307,911550489,1760968722,420557002,141643832,1260284016,408820501,484144505,516055722,203182842,212954316,1009612961,376310463,789855979,1456684806,605508502,1106474362,1065243226,721355162,
1603950036,1634096930,1124472003,692072671,1680695158,317528513,772542853,1979255858,1849314240,323165094,673516133,576674931,765356950,1312325092,546847241,1694124680,1110183938,1060045520,853616254,573064665,
137045169,564034695,1529938867,1150909139,886266487,1905347430,2062296572,1708349798,1121214919,1009216656,757728400,1185950599,785397052,1074993259,1798720523,400309166,64779283,1578987811,17957101,307694424,
939740334,1503543590,1374761496,1610160518,1489139474,1762150822,1824275286,1407793469,126697322,375071003,1888360401,1931769860,1179132034,1873879486,1094206617,1291654249,332361293,129263631,196948770,597099644,
1483673695,1176658256,450251715,1684802642,577457268,139487751,2070937656,1892312196,846733543,295926912,1898540577,911306925,1480666940,1276735305,987173248,393610735,518272663,1488864180,654378815,604193135,
1232215618,1882653784,2019844008,563375829,527634475,322646928,443482347,1679589069,157295459,185944571,633805212,1985875336,2099713696,975455482,885269298,309623100,984292028,1012614453,133330057,1783367839,
1480666420,1472281879,2056414305,1076175216,523502250,1022504781,1192655837,1326911215,943849828,396131659,464009476,59267168,673008587,1862485447,2124636483,62400396,468409068,1451053884,51930089,137772863,
96872698,1844845160,1296780458,73925067,154954698,846088399,1731479069,520554372,936402773,511075126,1694379070,2057389378,494411834,448230440,1502293741,1310016226,488445497,1047218804,451806317,1293574597,
488533689,1608599469,1458580454,1622750031,63776579,1962753705,2005680099,802053993,66070533,1136026114,1467111636,2005605120,960589393,1654080152,1183350669,871706244,351225627,155082254,1583624133,409341034,
437983614,820002120,651389592,1477015466,1784430903,79897331,173431046,1046493761,574322984,583223805,446725746,398551985,95901143,734868505,622426915,1775585148,2093109229,610732092,391995078,2081952685,
1606639287,623247651,868092651,811341647,336732840,1530293195,364782980,726016243,2021597141,1490433527,110500713,1288641838,566954103,903482541,565326550,2026126617,1731008365,2558649,1228025323,793193679,
1053719224,2084206377,1785363755,1967938035,1783516669,899748815,308478461,219957800,1933387014,1602255810,1381523758,2127888790,2007115329,84808158,1949984110,1894283628,1182283071,169180991,2133684687,1352279640,
1277963575,2071347658,201917513,1250168593,1327508353,799165092,1775847480,320041678,2083219995,924986553,308230364,2131263436,1125591591,487611190,1854821336,1811487179,52506219,2006743056,1796168627,2026844305,
125650383,1216885371,1555901019,239478374,1406100963,766260595,891818909,930039447,1085494615,1634936374,118904750,1244744692,1748395649,190591688,1526539685,1606711122,1650147802,1618620526,1401564670,490026505,
1368866945,334776883,572409113,1273321590,1062557367,394674022,1263211961,1107974266,1215434337,738079258,995910534,455880697,432148873,1103103397,717905291,1084833629,1015629021,692210978,1388773560,1110590480,
855863855,328288751,1907821153,2118934278,1692271347,1657436719,531790526,449784625,1538935492,1252079433,1929652073,1298818058,1336959456,1088316520,1957584355,1948064783,63377319,1037774073,1692538383,2109604671,
1921008928,1292325679,1334457525,578108832,1246504819,1835404930,1891720704,1816152505,974203504,1108310572,1767397376,259028760,229194503,313332651,1129545001,321481934,442661326,469715266,1181302482,1239826414,
2071922047,811079799,478689208,435362322,515265910,673135766,1179602553,368144342,548414519,575630637,1603430425,1700087642,2039245286,351808654,869870207,2095648452,2036098766,767305297,585191161,659161788,
346439131,39067087,1427768500,1567171822,14950175,285830312,1076323141,1862943372,553910865,289083710,2069982500,2068318922,1105817929,333270327,1683235371,957232480,652829317,1945588735,323035675,262093067,
1716331432,388172100,530276119,2131759628,366236661,2114998136,881483815,1489574055,1194356440,620914258,1969886134,1208444837,1418225246,877615437,843854356,710759123,2096385464,14974504,1819553781,942566785,
1359221692,1555956580,718946545,2100633859,1866026340,930221770,514484738,553472820,277483597,245787618,398730249,2137595118,1692425528,781535869,1228738121,288231571,1067063949,1116671276,1574645994,609423496,
336207571,896935878,1553813367,1689793972,1106725689,1648496102,1563511649,881608197,840513041,343814506,209393274,1423325931,1117807951,1489572085,18167162,1575835612,61675791,492197486,1607029374,134172878,
1138173452,577504640,1343840132,1133379776,1822973993,988232216,1085819120,569323569,790435052,1555396330,2081372170,231304103,2758142,22676459,213411197,1402759722,1697862573,1449942232,1913027546,2050425798,
278136682,1041772462,612043283,1799370765,1310355019,530279216,1783694848,1806779538,1065816970,130702693,2079481566,1683311471,1762798340,428499479,2021597131,2052000192,233143227,1314398549,709698123,2006130213,
1553881684,113466866,459493574,57302852,1808675738,1793938435,2046654727,720585285,108865273,453912421,1292709567,966611285,1218720003,804348469,2025143808,1638806052,196175343,192152406,315502018,884948070,
587676693,2030836974,123949666,1816010838,1752917620,507445993,221671454,32120110,416825132,992545141,1782279578,408569776,5980676,989352836,135861854,863461536,2000164581,342831438,1487695189,1090337607,
773074013,2053574348,176492368,1895707634,1250517533,1548317246,224863617,1583298161,1403339643,915737253,1724672001,123294873,1852527089,861818442,1449013322,368733379,1783652252,449587509,1249844157,2023841866,
499087806,328743863,616709661,1250253329,311845692,865347809,1315922962,204416250,44506913,1612805386,486761896,737874544,607652633,2125886541,112068813,1587245278,1182992887,1969244425,651391959,1200886325,
1043807792,2067624543,311111675,1908367978,569726045,956263095,2099395543,399052278,1456692669,963597884,748236265,1018378325,1826372272,703021403,1042442005,341000839,1267602749,1792503624,984044835,1003626898,
777808781,1883388025,2068071743,1110197502,1898588782,1916696873,1573406327,11734360,752048081,1836519382,1228414016,1133204143,598101324,1940679619,38551794,1110407962,2112094873,1278225271,1341159496,1743462704,
1447258133,1684687676,1875145185,1818315406,376394050,274097057,1520204737,1006906965,595881798,453146617,1493255376,815795113,1519737705,655512794,1739468634,433066035,1562915227,1597800095,1813263245,361057952,
767048427,1993093094,953569790,948323616,473049105,2049075218,1649284645,116093927,41442278,1865353673,1661348061,1017185200,1356940774,1174145399,272659173,1709800501,1790332085,421735370,1584353121,1205406392,
1387743383,1045713973,1975209561,416897150,664014326,651256685,377554745,153579854,1886652384,267527663,1305574223,458504694,963797638,60904055,2045642833,1287943878,1787326,685709450,517040852,238182931,
1878073218,1681800942,178671830,204100278,1860927088,1214599724,1246657589,1200452234,2046000200,1452303125,1843098934,2115044594,1365653616,252532026,488066303,1656634705,1972920947,1371487603,2080272412,645014927,
1934447741,245321817,1597966590,1348277403,4275681,1177968843,1354723959,1720071395,1738628500,1512337005,1679178304,1715739357,1183861935,765215780,1527788404,214330242,413358321,367404700,439097618,1871450830,
342191931,450630338,1830895742,1693190722,1473517074,124587082,458513408,1015951202,1692497952,1243446314,1281641796,1206856247,1844739763,629350173,1016989657,853697485,1919319100,818480162,1099498418,738856118,
721774290,674241274,509296552,1566716806,1184113325,227168941,679629813,884370261,1984453803,415123461,1008538811,2082931264,1246524622,2017920018,8340603,1118455784,1581152443,1639271077,2092127902,344548337,
1437609533,1915386068,2079539696,65092741,682110401,1591636860,1110401824,19033294,1075842264,1973167546,277638977,59919231,1652955319,1833111409,2044884556,30081356,1883054266,105276360,121533852,976760686,
1880772829,2066560937,744389232,1268524576,1810439233,1091649603,204952684,495659812,484849582,404955529,225597464,418336831,1749296139,1814449329,1055600992,814045625,732514535,82931381,204555795,962409694,
1504648947,116289237,1107896420,324894335,1717856902,1134460179,1659574636,566172017,63637016,1511141558,1266817958,328094989,777665735,661862088,657462641,2083333039,159003861,125505687,881394578,1003512119,
202074664,1694130744,1507015599,939600267,2094872777,441602303,160186069,1679572755,1060599653,570126856,1994660850,433324347,1867719119,385894578,440361564,1101820661,1323307900,92230943,95691849,1266569524,
25121286,187511477,160500052,1995913586,424109993,1204831904,685011199,1813602347,1933659593,499416654,1572021547,599283552,1676502890,1115102705,773135522,536765717,867896247,518856448,269962637,1961322963,
1804738684,3940022,512299006,549803815,1900889259,403725457,493752424,884815393,1949895387,1294485717,1316966946,1296645590,697844676,1540891399,363348455,1521777118,1495357636,1183131763,1837717593,966787286,
964572765,372003494,737627257,461585119,483149493,1792746996,377050673,1059469342,1830779925,1547112435,1187709130,2032473914,2029742955,703878654,1599999350,208829409,266106568,1012929459,265709000,1389499715,
1856964578,1960397173,1770724919,895366293,2086034066,1313962731,67700894,1963226000,1445484375,1305566592,1905219263,1124297455,745504210,1123292897,60050619,695367925,1860788040,1483148161,1597834140,1136203748,
1229400356,1953512728,1642609612,1192707207,1873887090,1768175904,1436893082,1528525993,994076516,1982797655,1975014844,1110056348,377618897,382732352,1125663688,1375685299,972707249,618296226,686973114,1009206216,
949840546,1207183111,1898395505,646005687,1549169511,911873086,147470642,331628256,1384335460,1163534297,346226723,469252521,678785570,1238925232,1437540817,1962618618,401884113,1221273948,1570574763,1258161856,
599328193,2008895677,324146053,1762008171,66269160,223311477,124141078,829183343,1656894560,1639057002,413535609,1717389254,1757370854,1596917320,1754269104,1113223276,426911324,1117803517,534340892,1622768098,
2145016135,737506363,48916231,1981944493,719943250,2125492473,1449072155,1494438868,2047172553,308889587,327626472,1516058469,965214494,860580133,1827017313,1839537904,255854952,1922385236,582371423,568551946,
921712095,1192914053,660738589,1776688331,248392802,2109815940,336202939,885921360,1946379761,2047156062,1828873147,1452365627,1865296179,1182161383,911414151,1081563182,820057329,1966565941,1480080361,161378388,
1579301529,1350465059,1403060881,1199000536,753682620,1528318416,1186203026,910586475,1353401744,551708189,1095196133,832986562,918772079,1464868658,1768436197,2097356822,319433046,1307200250,1876252626,1545476771,
1011499367,785022882,1417939023,2072855593,1488981863,253714974,2065440995,691568494,1520397632,1336738980,259683963,1557922234,1284324225,1296782638,976041958,277629273,1847921625,1633950717,620388440,1764500509,
544496544,846596625,1331247592,787760601,578575950,1419138994,855011346,368275175,498358274,971666154,942813749,1451827875,42272764,1932344840,2057266710,367750638,885990179,1076846110,1569155675,514014636,
140664448,1884494212,1885694225,1762542918,226888129,319768148,594164264,1943893289,762526135,2020559084,1274697201,1821638980,383320792,26354287,2033014694,671971214,2052735934,1093340995,407834594,1794532990,
386629542,1812084116,1767843621,38736786,385239282,426795984,1133793362,736969161,1000029096,1407672105,701696816,1325008936,1516898288,2036875799,792360684,74659896,692784282,1812622035,731460757,1873302662,
1528234389,310016477,1072912799,1723864867,203174521,678781047,721580641,1798440994,2124237054,1599110951,1840256151,1917658140,659498883,1315984441,1067385313,2108691119,165499785,869481018,1403083330,64187642,
1701081141,75839103,1816157857,679220259,821577937,1294751644,1077429067,1162549201,1746824011,1652368365,788009583,1110387890,659575476,1640175633,1160126113,1039020791,410788290,23016809,286786904,111299795,
797273423,826482845,1197162864,1647707392,918558424,192303128,925846953,653067578,729298687,345262727,252204838,601578689,1785403402,1280013662,1896841198,1500141275,743129185,232747859,1470050670,30826832,
1379798292,1084625633,1237942006,1773208301,39738450,1485589702,1607538743,409035265,339298291,647058054,397364171,1218271971,1297248240,2034642150,2039421358,821241450,1839158501,223636081,206591421,474288243,
201933462,1307926006,436755006,1380400735,1122978407,1702391048,1149192792,1342375314,748899810,499215997,1773167766,1347768821,803936565,281483503,1481401704,611261557,478219697,689242430,1412856226,1549169026,
395598925,1917397260,1795637499,1063454609,1480937505,966270272,411852943,348349850,875178219,2118657156,994256222,1006115227,2077164941,842366407,1491220171,357990163,657481356,1246572220,852515101,981865863,
1379930259,521364056,715800578,117925633,157644527,488593240,1992257799,1890090636,1710888465,1167875769,647247393,806317753,2060211726,2127129150,2002853927,959801373,278744354,880421613,2022840661,65494993,
849615401,1217675154,4655051,608585201,185224996,1402237755,1876230156,860376093,258894778,889719738,1212286847,120994811,2103666613,1947478054,248342258,1009540531,653086081,1877946203,23334162,211578481,
252208304,1617120885,455803124,2043356903,1445031032,642844505,1761371279,1146180040,1989830195,1814712108,769787711,882799182,1363832799,376913114,1469843524,863009461,167456412,72501136,1126238529,845025982,
870992176,535500098,1360425150,1682992685,1313501830,1057249575,1247362214,1174680395,281150507,1400193592,343565513,1988850020,132851920,1806268852,909921627,1607083850,30611146,52375967,739789171,788093393,
1249663637,585777982,213593485,489110097,945631565,1378966940,2105766409,129326375,148927283,1454392328,1996907946,1490419764,216206895,1161108629,1502310424,1075208541,624431176,1646546585,1368286302,986719497,
254034477,1374908719,205611885,1823820966,14897583,430918069,1007046295,1212955940,371330117,1869961806,1828080148,124605816,209987975,1526268001,693981056,1942295834,1344153011,637739800,1849380955,2136298120,
1476078635,485323234,1875142792,754057665,1385763317,522597106,769728719,1221003979,577396794,2142446014,1487749467,1892626478,710176456,900226432,83440700,1834681718,1781599888,1555261368,818509798,1502770612,
1800356904,93467304,399778225,468408829,2096173641,1452818391,1476948055,783622122,1087132754,2083278479,1711566457,948961303,126625988,1766398559,1369187610,1962034340,2102160324,1744775577,1515740706,1822629815,
639713692,2045848533,1408595676,2118193656,714092858,148203628,1524843128,918315284,1947487920,1727479038,1489337482,2044403258,429487538,532032493,1492405130,2058697889,469963804,403012319,754799442,70858752,
1923613801,2129420608,1629378467,296176404,1741781052,235226814,13463200,924071454,1161655003,436146635,724648785,1508513122,1352553391,1931347486,2007394337,963004329,404385990,364393266,708720993,1192780992,
248267089,716862150,943411139,1332167671,2034243622,1478588251,479593183,1913262755,704343614,1635936954,2088467377,1787853468,233848120,411245675,466245401,685332672,151808469,492781631,563566682,966394734,
